y-m-day-hour_6_rounded,n_barcode,n_barcode_L,n_barcode_R,cumulative_per_day_n_barcode,cumulative_per_day_n_barcode_L,cumulative_per_day_n_barcode_R,work_time,work_time_L,work_time_R,CYCLE_ABORTED,CYCLE_COMPLETED,CYCLE_NOT_STARTED,CYCLE_ABORTED_L,CYCLE_COMPLETED_L,CYCLE_NOT_STARTED_L,CYCLE_ABORTED_R,CYCLE_COMPLETED_R,CYCLE_NOT_STARTED_R,cumulative_per_day_CYCLE_COMPLETED,cumulative_per_day_CYCLE_ABORTED,cumulative_per_day_CYCLE_NOT_STARTED,cumulative_per_day_CYCLE_COMPLETED_L,cumulative_per_day_CYCLE_ABORTED_L,cumulative_per_day_CYCLE_NOT_STARTED_L,cumulative_per_day_CYCLE_COMPLETED_R,cumulative_per_day_CYCLE_ABORTED_R,cumulative_per_day_CYCLE_NOT_STARTED_R
2010-10-22 06:00:00,32,16.0,16.0,32,16.0,16.0,16501.0,16501.0,16501.0,14,18,0,5.0,11.0,0.0,9.0,7.0,0.0,18,14,0,11.0,5.0,0.0,7.0,9.0,0.0
2010-10-22 12:00:00,22,11.0,11.0,54,27.0,27.0,10961.0,10961.0,10960.0,9,13,0,4.0,7.0,0.0,5.0,6.0,0.0,31,23,0,18.0,9.0,0.0,13.0,14.0,0.0
2010-11-22 00:00:00,36,18.0,18.0,36,18.0,18.0,20719.0,20719.0,20719.0,12,24,0,7.0,11.0,0.0,5.0,13.0,0.0,24,12,0,11.0,7.0,0.0,13.0,5.0,0.0
2010-11-22 06:00:00,42,21.0,21.0,78,39.0,39.0,21272.0,21272.0,21272.0,10,31,1,9.0,11.0,1.0,1.0,20.0,0.0,55,22,1,22.0,16.0,1.0,33.0,6.0,0.0
2010-11-22 12:00:00,40,20.0,20.0,118,59.0,59.0,19999.0,19999.0,19999.0,20,19,1,11.0,9.0,0.0,9.0,10.0,1.0,74,42,2,31.0,27.0,1.0,43.0,15.0,1.0
2010-11-22 18:00:00,42,21.0,21.0,160,80.0,80.0,20708.0,20708.0,20708.0,12,30,0,7.0,14.0,0.0,5.0,16.0,0.0,104,54,2,45.0,34.0,1.0,59.0,20.0,1.0
2010-12-22 00:00:00,8,4.0,4.0,8,4.0,4.0,3309.0,3309.0,3309.0,4,4,0,3.0,1.0,0.0,1.0,3.0,0.0,4,4,0,1.0,3.0,0.0,3.0,1.0,0.0
2010-12-22 06:00:00,38,19.0,19.0,46,23.0,23.0,20776.0,20776.0,20776.0,18,19,1,9.0,10.0,0.0,9.0,9.0,1.0,23,22,1,11.0,12.0,0.0,12.0,10.0,1.0
2010-12-22 12:00:00,42,21.0,21.0,88,44.0,44.0,20806.0,20806.0,20806.0,13,27,2,5.0,15.0,1.0,8.0,12.0,1.0,50,35,3,26.0,17.0,1.0,24.0,18.0,2.0
2010-12-22 18:00:00,42,21.0,21.0,130,65.0,65.0,20954.0,20954.0,20954.0,15,27,0,9.0,12.0,0.0,6.0,15.0,0.0,77,50,3,38.0,26.0,1.0,39.0,24.0,2.0
2011-10-22 06:00:00,28,14.0,14.0,28,14.0,14.0,15140.0,15140.0,15140.0,11,17,0,8.0,6.0,0.0,3.0,11.0,0.0,17,11,0,6.0,8.0,0.0,11.0,3.0,0.0
2011-10-22 12:00:00,42,21.0,21.0,70,35.0,35.0,20849.0,20849.0,20849.0,22,19,1,13.0,7.0,1.0,9.0,12.0,0.0,36,33,1,13.0,21.0,1.0,23.0,12.0,0.0
2011-10-22 18:00:00,42,21.0,21.0,112,56.0,56.0,20856.0,20856.0,20856.0,15,25,2,11.0,9.0,1.0,4.0,16.0,1.0,61,48,3,22.0,32.0,2.0,39.0,16.0,1.0
2011-11-22 00:00:00,36,18.0,18.0,36,18.0,18.0,21363.0,21363.0,21363.0,18,17,1,10.0,7.0,1.0,8.0,10.0,0.0,17,18,1,7.0,10.0,1.0,10.0,8.0,0.0
2011-11-22 06:00:00,4,2.0,2.0,40,20.0,20.0,1114.0,1114.0,1114.0,0,4,0,0.0,2.0,0.0,0.0,2.0,0.0,21,18,1,9.0,10.0,1.0,12.0,8.0,0.0
2011-11-22 18:00:00,36,18.0,18.0,76,38.0,38.0,18374.0,18374.0,18374.0,14,22,0,7.0,11.0,0.0,7.0,11.0,0.0,43,32,1,20.0,17.0,1.0,23.0,15.0,0.0
2011-12-22 00:00:00,42,21.0,21.0,42,21.0,21.0,20743.0,20743.0,20743.0,17,24,1,10.0,10.0,1.0,7.0,14.0,0.0,24,17,1,10.0,10.0,1.0,14.0,7.0,0.0
2011-12-22 06:00:00,18,9.0,9.0,60,30.0,30.0,20832.0,20832.0,20832.0,7,10,1,3.0,6.0,0.0,4.0,4.0,1.0,34,24,2,16.0,13.0,1.0,18.0,11.0,1.0
2011-12-22 12:00:00,30,15.0,15.0,90,45.0,45.0,20759.0,20759.0,20759.0,8,22,0,3.0,12.0,0.0,5.0,10.0,0.0,56,32,2,28.0,16.0,1.0,28.0,16.0,1.0
2011-12-22 18:00:00,42,21.0,21.0,132,66.0,66.0,21556.0,21556.0,21556.0,15,27,0,8.0,13.0,0.0,7.0,14.0,0.0,83,47,2,41.0,24.0,1.0,42.0,23.0,1.0
2012-10-22 00:00:00,42,21.0,21.0,42,21.0,21.0,21148.0,21148.0,21148.0,18,24,0,12.0,9.0,0.0,6.0,15.0,0.0,24,18,0,9.0,12.0,0.0,15.0,6.0,0.0
2012-10-22 06:00:00,40,20.0,20.0,82,41.0,41.0,19851.0,19851.0,19851.0,20,18,2,10.0,9.0,1.0,10.0,9.0,1.0,42,38,2,18.0,22.0,1.0,24.0,16.0,1.0
2012-10-22 12:00:00,40,20.0,20.0,122,61.0,61.0,20640.0,20640.0,20640.0,20,20,0,12.0,8.0,0.0,8.0,12.0,0.0,62,58,2,26.0,34.0,1.0,36.0,24.0,1.0
2012-10-22 18:00:00,34,13.0,21.0,156,74.0,82.0,21461.0,13083.0,21461.0,15,18,1,7.0,5.0,1.0,8.0,13.0,0.0,80,73,3,31.0,41.0,2.0,49.0,32.0,1.0
2012-11-22 00:00:00,42,21.0,21.0,42,21.0,21.0,20374.0,20374.0,20374.0,16,25,1,9.0,12.0,0.0,7.0,13.0,1.0,25,16,1,12.0,9.0,0.0,13.0,7.0,1.0
2012-11-22 06:00:00,40,20.0,20.0,82,41.0,41.0,20415.0,20415.0,20415.0,20,19,1,10.0,10.0,0.0,10.0,9.0,1.0,44,36,2,22.0,19.0,0.0,22.0,17.0,2.0
2012-11-22 12:00:00,44,22.0,22.0,126,63.0,63.0,21392.0,21392.0,21392.0,15,28,1,7.0,14.0,1.0,8.0,14.0,0.0,72,51,3,36.0,26.0,1.0,36.0,25.0,2.0
2012-11-22 18:00:00,42,21.0,21.0,168,84.0,84.0,20622.0,20622.0,20622.0,9,32,1,4.0,17.0,0.0,5.0,15.0,1.0,104,60,4,53.0,30.0,1.0,51.0,30.0,3.0
2012-12-22 00:00:00,40,20.0,20.0,40,20.0,20.0,20047.0,20047.0,20047.0,13,26,1,7.0,13.0,0.0,6.0,13.0,1.0,26,13,1,13.0,7.0,0.0,13.0,6.0,1.0
2012-12-22 06:00:00,37,18.0,19.0,77,38.0,39.0,20234.0,19018.0,20234.0,8,29,0,4.0,14.0,0.0,4.0,15.0,0.0,55,21,1,27.0,11.0,0.0,28.0,10.0,1.0
2012-12-22 12:00:00,38,19.0,19.0,115,57.0,58.0,19787.0,19787.0,19787.0,11,27,0,5.0,14.0,0.0,6.0,13.0,0.0,82,32,1,41.0,16.0,0.0,41.0,16.0,1.0
2012-12-22 18:00:00,42,21.0,21.0,157,78.0,79.0,21470.0,21470.0,21470.0,12,30,0,6.0,15.0,0.0,6.0,15.0,0.0,112,44,1,56.0,22.0,0.0,56.0,22.0,1.0
2013-10-22 00:00:00,21,10.0,11.0,21,10.0,11.0,20539.0,12179.0,20539.0,11,9,1,6.0,4.0,0.0,5.0,5.0,1.0,9,11,1,4.0,6.0,0.0,5.0,5.0,1.0
2013-10-22 06:00:00,40,20.0,20.0,61,30.0,31.0,20718.0,20718.0,20718.0,14,26,0,6.0,14.0,0.0,8.0,12.0,0.0,35,25,1,18.0,12.0,0.0,17.0,13.0,1.0
2013-10-22 12:00:00,6,3.0,3.0,67,33.0,34.0,2229.0,2229.0,2228.0,1,4,1,1.0,2.0,0.0,0.0,2.0,1.0,39,26,2,20.0,13.0,0.0,19.0,13.0,2.0
2013-11-22 00:00:00,36,19.0,17.0,36,19.0,17.0,21170.0,20516.0,19978.0,14,21,1,6.0,13.0,0.0,8.0,8.0,1.0,21,14,1,13.0,6.0,0.0,8.0,8.0,1.0
2013-11-22 06:00:00,36,20.0,16.0,72,39.0,33.0,21053.0,21053.0,18844.0,9,27,0,5.0,15.0,0.0,4.0,12.0,0.0,48,23,1,28.0,11.0,0.0,20.0,12.0,1.0
2013-11-22 12:00:00,32,16.0,16.0,104,55.0,49.0,17445.0,17445.0,17444.0,16,16,0,10.0,6.0,0.0,6.0,10.0,0.0,64,39,1,34.0,21.0,0.0,30.0,18.0,1.0
2013-11-22 18:00:00,26,13.0,13.0,130,68.0,62.0,15165.0,15165.0,13927.0,13,13,0,7.0,6.0,0.0,6.0,7.0,0.0,77,52,1,40.0,28.0,0.0,37.0,24.0,1.0
2013-12-22 00:00:00,42,21.0,21.0,42,21.0,21.0,20638.0,20638.0,20638.0,19,22,1,10.0,11.0,0.0,9.0,11.0,1.0,22,19,1,11.0,10.0,0.0,11.0,9.0,1.0
2013-12-22 06:00:00,42,21.0,21.0,84,42.0,42.0,20805.0,20805.0,20805.0,17,25,0,9.0,12.0,0.0,8.0,13.0,0.0,47,36,1,23.0,19.0,0.0,24.0,17.0,1.0
2013-12-22 12:00:00,34,17.0,17.0,118,59.0,59.0,17616.0,17616.0,17614.0,7,25,2,4.0,12.0,1.0,3.0,13.0,1.0,72,43,3,35.0,23.0,1.0,37.0,20.0,2.0
2013-12-22 18:00:00,38,19.0,19.0,156,78.0,78.0,20987.0,20987.0,20987.0,13,25,0,8.0,11.0,0.0,5.0,14.0,0.0,97,56,3,46.0,31.0,1.0,51.0,25.0,2.0
2014-10-22 00:00:00,18,9.0,9.0,18,9.0,9.0,8841.0,8841.0,8841.0,13,5,0,6.0,3.0,0.0,7.0,2.0,0.0,5,13,0,3.0,6.0,0.0,2.0,7.0,0.0
2014-10-22 06:00:00,42,21.0,21.0,60,30.0,30.0,20885.0,20885.0,20885.0,19,22,1,10.0,10.0,1.0,9.0,12.0,0.0,27,32,1,13.0,16.0,1.0,14.0,16.0,0.0
2014-10-22 12:00:00,40,20.0,20.0,100,50.0,50.0,20544.0,20544.0,20544.0,15,24,1,9.0,11.0,0.0,6.0,13.0,1.0,51,47,2,24.0,25.0,1.0,27.0,22.0,1.0
2014-10-22 18:00:00,29,14.0,15.0,129,64.0,65.0,15782.0,14121.0,15782.0,15,14,0,8.0,6.0,0.0,7.0,8.0,0.0,65,62,2,30.0,33.0,1.0,35.0,29.0,1.0
2014-11-22 00:00:00,38,19.0,19.0,38,19.0,19.0,20951.0,20951.0,20951.0,13,25,0,5.0,14.0,0.0,8.0,11.0,0.0,25,13,0,14.0,5.0,0.0,11.0,8.0,0.0
2014-11-22 06:00:00,42,21.0,21.0,80,40.0,40.0,20481.0,20481.0,20481.0,11,30,1,4.0,16.0,1.0,7.0,14.0,0.0,55,24,1,30.0,9.0,1.0,25.0,15.0,0.0
2014-11-22 12:00:00,42,21.0,21.0,122,61.0,61.0,20850.0,20850.0,20850.0,10,31,1,4.0,16.0,1.0,6.0,15.0,0.0,86,34,2,46.0,13.0,2.0,40.0,21.0,0.0
2014-11-22 18:00:00,42,21.0,21.0,164,82.0,82.0,20606.0,20606.0,20606.0,15,26,1,7.0,13.0,1.0,8.0,13.0,0.0,112,49,3,59.0,20.0,3.0,53.0,29.0,0.0
2014-12-22 00:00:00,36,18.0,18.0,36,18.0,18.0,21284.0,21284.0,21284.0,16,19,1,8.0,9.0,1.0,8.0,10.0,0.0,19,16,1,9.0,8.0,1.0,10.0,8.0,0.0
2014-12-22 06:00:00,30,15.0,15.0,66,33.0,33.0,20177.0,20177.0,20177.0,6,24,0,2.0,13.0,0.0,4.0,11.0,0.0,43,22,1,22.0,10.0,1.0,21.0,12.0,0.0
2014-12-22 12:00:00,18,9.0,9.0,84,42.0,42.0,9050.0,8994.0,9050.0,10,7,1,4.0,4.0,1.0,6.0,3.0,0.0,50,32,2,26.0,14.0,2.0,24.0,18.0,0.0
2014-12-22 18:00:00,2,0.0,2.0,86,0.0,44.0,1301.0,0.0,1301.0,2,0,0,0.0,0.0,0.0,2.0,0.0,0.0,50,34,2,0.0,0.0,0.0,24.0,20.0,0.0
2015-10-22 00:00:00,36,18.0,18.0,36,18.0,18.0,18677.0,18677.0,18677.0,12,24,0,7.0,11.0,0.0,5.0,13.0,0.0,24,12,0,11.0,7.0,0.0,13.0,5.0,0.0
2015-10-22 06:00:00,42,21.0,21.0,78,39.0,39.0,21311.0,21311.0,21311.0,20,21,1,14.0,7.0,0.0,6.0,14.0,1.0,45,32,1,18.0,21.0,0.0,27.0,11.0,1.0
2015-10-22 12:00:00,36,18.0,18.0,114,57.0,57.0,20775.0,20775.0,20775.0,15,21,0,9.0,9.0,0.0,6.0,12.0,0.0,66,47,1,27.0,30.0,0.0,39.0,17.0,1.0
2015-10-22 18:00:00,42,21.0,21.0,156,78.0,78.0,20646.0,20646.0,20646.0,16,26,0,10.0,11.0,0.0,6.0,15.0,0.0,92,63,1,38.0,40.0,0.0,54.0,23.0,1.0
2015-11-22 00:00:00,40,20.0,20.0,40,20.0,20.0,20488.0,20488.0,20488.0,13,26,1,5.0,14.0,1.0,8.0,12.0,0.0,26,13,1,14.0,5.0,1.0,12.0,8.0,0.0
2015-11-22 06:00:00,6,3.0,3.0,46,23.0,23.0,2206.0,2206.0,2206.0,2,3,1,0.0,2.0,1.0,2.0,1.0,0.0,29,15,2,16.0,5.0,2.0,13.0,10.0,0.0
2015-11-22 18:00:00,1,1.0,0.0,47,24.0,0.0,100.0,100.0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,29,16,2,16.0,6.0,2.0,0.0,0.0,0.0
2015-12-22 00:00:00,32,11.0,21.0,32,11.0,21.0,20510.0,10822.0,20510.0,8,24,0,3.0,8.0,0.0,5.0,16.0,0.0,24,8,0,8.0,3.0,0.0,16.0,5.0,0.0
2015-12-22 06:00:00,6,3.0,3.0,38,14.0,24.0,2210.0,2210.0,2208.0,2,3,1,0.0,2.0,1.0,2.0,1.0,0.0,27,10,1,10.0,3.0,1.0,17.0,7.0,0.0
2016-10-22 00:00:00,42,21.0,21.0,42,21.0,21.0,20643.0,20643.0,20643.0,15,26,1,8.0,12.0,1.0,7.0,14.0,0.0,26,15,1,12.0,8.0,1.0,14.0,7.0,0.0
2016-10-22 06:00:00,40,20.0,20.0,82,41.0,41.0,20563.0,20563.0,20563.0,15,23,2,9.0,10.0,1.0,6.0,13.0,1.0,49,30,3,22.0,17.0,2.0,27.0,13.0,1.0
2016-10-22 12:00:00,42,21.0,21.0,124,62.0,62.0,21524.0,21524.0,21524.0,20,22,0,10.0,11.0,0.0,10.0,11.0,0.0,71,50,3,33.0,27.0,2.0,38.0,23.0,1.0
2016-10-22 18:00:00,42,21.0,21.0,166,83.0,83.0,21597.0,21597.0,21585.0,16,25,1,10.0,11.0,0.0,6.0,14.0,1.0,96,66,4,44.0,37.0,2.0,52.0,29.0,2.0
