y-m-day-hour_6_rounded,n_barcode,n_barcode_L,n_barcode_R,cumulative_per_day_n_barcode,cumulative_per_day_n_barcode_L,cumulative_per_day_n_barcode_R,work_time,work_time_L,work_time_R,CYCLE_ABORTED,CYCLE_COMPLETED,CYCLE_NOT_STARTED,CYCLE_ABORTED_L,CYCLE_COMPLETED_L,CYCLE_NOT_STARTED_L,CYCLE_ABORTED_R,CYCLE_COMPLETED_R,CYCLE_NOT_STARTED_R,cumulative_per_day_CYCLE_COMPLETED,cumulative_per_day_CYCLE_ABORTED,cumulative_per_day_CYCLE_NOT_STARTED,cumulative_per_day_CYCLE_COMPLETED_L,cumulative_per_day_CYCLE_ABORTED_L,cumulative_per_day_CYCLE_NOT_STARTED_L,cumulative_per_day_CYCLE_COMPLETED_R,cumulative_per_day_CYCLE_ABORTED_R,cumulative_per_day_CYCLE_NOT_STARTED_R
2010-10-22 00:00:00,42,21.0,21.0,42,21.0,21.0,20938.0,20938.0,20938.0,12,28,2,7.0,13.0,1.0,5.0,15.0,1.0,28,12,2,13.0,7.0,1.0,15.0,5.0,1.0
2010-10-22 06:00:00,8,4.0,4.0,50,25.0,25.0,3239.0,3239.0,3239.0,3,4,1,2.0,1.0,1.0,1.0,3.0,0.0,32,15,3,14.0,9.0,2.0,18.0,6.0,1.0
2010-11-22 00:00:00,43,21.0,22.0,43,21.0,22.0,20993.0,20993.0,20993.0,16,22,5,9.0,10.0,2.0,7.0,12.0,3.0,22,16,5,10.0,9.0,2.0,12.0,7.0,3.0
2010-11-22 06:00:00,42,21.0,21.0,85,42.0,43.0,21046.0,21046.0,21046.0,14,28,0,7.0,14.0,0.0,7.0,14.0,0.0,50,30,5,24.0,16.0,2.0,26.0,14.0,3.0
2010-11-22 12:00:00,42,21.0,21.0,127,63.0,64.0,20247.0,20247.0,20247.0,12,28,2,8.0,12.0,1.0,4.0,16.0,1.0,78,42,7,36.0,24.0,3.0,42.0,18.0,4.0
2010-11-22 18:00:00,42,21.0,21.0,169,84.0,85.0,21528.0,21528.0,21527.0,9,32,1,4.0,16.0,1.0,5.0,16.0,0.0,110,51,8,52.0,28.0,4.0,58.0,23.0,4.0
2010-12-22 00:00:00,32,16.0,16.0,32,16.0,16.0,20710.0,20710.0,20710.0,9,23,0,5.0,11.0,0.0,4.0,12.0,0.0,23,9,0,11.0,5.0,0.0,12.0,4.0,0.0
2010-12-22 06:00:00,32,16.0,16.0,64,32.0,32.0,20287.0,20287.0,20287.0,9,23,0,4.0,12.0,0.0,5.0,11.0,0.0,46,18,0,23.0,9.0,0.0,23.0,9.0,0.0
2010-12-22 12:00:00,32,16.0,16.0,96,48.0,48.0,20723.0,20723.0,20721.0,3,29,0,1.0,15.0,0.0,2.0,14.0,0.0,75,21,0,38.0,10.0,0.0,37.0,11.0,0.0
2010-12-22 18:00:00,24,12.0,12.0,120,60.0,60.0,15452.0,15452.0,15452.0,3,21,0,1.0,11.0,0.0,2.0,10.0,0.0,96,24,0,49.0,11.0,0.0,47.0,13.0,0.0
2011-10-22 12:00:00,4,2.0,2.0,4,2.0,2.0,1350.0,1350.0,1350.0,3,1,0,1.0,1.0,0.0,2.0,0.0,0.0,1,3,0,1.0,1.0,0.0,0.0,2.0,0.0
2011-10-22 18:00:00,36,18.0,18.0,40,20.0,20.0,19570.0,19570.0,19570.0,13,21,2,8.0,9.0,1.0,5.0,12.0,1.0,22,16,2,10.0,9.0,1.0,12.0,7.0,1.0
2011-11-22 00:00:00,38,19.0,19.0,38,19.0,19.0,20773.0,20773.0,20773.0,16,22,0,9.0,10.0,0.0,7.0,12.0,0.0,22,16,0,10.0,9.0,0.0,12.0,7.0,0.0
2011-11-22 06:00:00,42,21.0,21.0,80,40.0,40.0,21272.0,21272.0,21272.0,13,29,0,10.0,11.0,0.0,3.0,18.0,0.0,51,29,0,21.0,19.0,0.0,30.0,10.0,0.0
2011-11-22 12:00:00,41,21.0,20.0,121,61.0,60.0,20900.0,20900.0,20900.0,18,21,2,10.0,10.0,1.0,8.0,11.0,1.0,72,47,2,31.0,29.0,1.0,41.0,18.0,1.0
2011-11-22 18:00:00,38,19.0,19.0,159,80.0,79.0,20107.0,20107.0,20107.0,13,25,0,7.0,12.0,0.0,6.0,13.0,0.0,97,60,2,43.0,36.0,1.0,54.0,24.0,1.0
2011-12-22 00:00:00,35,17.0,18.0,35,17.0,18.0,21585.0,20939.0,21585.0,6,28,1,3.0,14.0,0.0,3.0,14.0,1.0,28,6,1,14.0,3.0,0.0,14.0,3.0,1.0
2011-12-22 06:00:00,32,16.0,16.0,67,33.0,34.0,19757.0,19757.0,19757.0,5,27,0,2.0,14.0,0.0,3.0,13.0,0.0,55,11,1,28.0,5.0,0.0,27.0,6.0,1.0
2011-12-22 12:00:00,34,17.0,17.0,101,50.0,51.0,20878.0,20878.0,20878.0,7,26,1,6.0,11.0,0.0,1.0,15.0,1.0,81,18,2,39.0,11.0,0.0,42.0,7.0,2.0
2011-12-22 18:00:00,32,16.0,16.0,133,66.0,67.0,19491.0,19491.0,19491.0,7,25,0,3.0,13.0,0.0,4.0,12.0,0.0,106,25,2,52.0,14.0,0.0,54.0,11.0,2.0
2012-10-22 00:00:00,34,17.0,17.0,34,17.0,17.0,18921.0,18921.0,17467.0,12,22,0,6.0,11.0,0.0,6.0,11.0,0.0,22,12,0,11.0,6.0,0.0,11.0,6.0,0.0
2012-10-22 06:00:00,42,21.0,21.0,76,38.0,38.0,20896.0,20896.0,20896.0,15,27,0,9.0,12.0,0.0,6.0,15.0,0.0,49,27,0,23.0,15.0,0.0,26.0,12.0,0.0
2012-10-22 12:00:00,37,19.0,18.0,113,57.0,56.0,19789.0,19789.0,18518.0,13,24,0,8.0,11.0,0.0,5.0,13.0,0.0,73,40,0,34.0,23.0,0.0,39.0,17.0,0.0
2012-10-22 18:00:00,12,6.0,6.0,125,63.0,62.0,6172.0,6172.0,6170.0,4,8,0,2.0,4.0,0.0,2.0,4.0,0.0,81,44,0,38.0,25.0,0.0,43.0,19.0,0.0
2012-11-22 00:00:00,4,2.0,2.0,4,2.0,2.0,2178.0,2178.0,2151.0,2,0,2,1.0,0.0,1.0,1.0,0.0,1.0,0,2,2,0.0,1.0,1.0,0.0,1.0,1.0
2012-11-22 06:00:00,30,15.0,15.0,34,17.0,17.0,18850.0,18850.0,18850.0,19,11,0,11.0,4.0,0.0,8.0,7.0,0.0,11,21,2,4.0,12.0,1.0,7.0,9.0,1.0
2012-11-22 12:00:00,42,21.0,21.0,76,38.0,38.0,20279.0,20279.0,20279.0,12,30,0,8.0,13.0,0.0,4.0,17.0,0.0,41,33,2,17.0,20.0,1.0,24.0,13.0,1.0
2012-11-22 18:00:00,42,21.0,21.0,118,59.0,59.0,20637.0,20637.0,20637.0,10,32,0,7.0,14.0,0.0,3.0,18.0,0.0,73,43,2,31.0,27.0,1.0,42.0,16.0,1.0
2012-12-22 00:00:00,2,1.0,1.0,2,1.0,1.0,66.0,66.0,64.0,0,2,0,0.0,1.0,0.0,0.0,1.0,0.0,2,0,0,1.0,0.0,0.0,1.0,0.0,0.0
2012-12-22 06:00:00,30,15.0,15.0,32,16.0,16.0,19509.0,19509.0,19509.0,9,21,0,4.0,11.0,0.0,5.0,10.0,0.0,23,9,0,12.0,4.0,0.0,11.0,5.0,0.0
2012-12-22 12:00:00,34,17.0,17.0,66,33.0,33.0,20975.0,20975.0,20975.0,8,25,1,5.0,11.0,1.0,3.0,14.0,0.0,48,17,1,23.0,9.0,1.0,25.0,8.0,0.0
2012-12-22 18:00:00,26,13.0,13.0,92,46.0,46.0,16695.0,16695.0,16693.0,4,22,0,2.0,11.0,0.0,2.0,11.0,0.0,70,21,1,34.0,11.0,1.0,36.0,10.0,0.0
2013-10-22 00:00:00,40,20.0,20.0,40,20.0,20.0,21309.0,21307.0,21309.0,12,26,2,6.0,13.0,1.0,6.0,13.0,1.0,26,12,2,13.0,6.0,1.0,13.0,6.0,1.0
2013-10-22 06:00:00,42,21.0,21.0,82,41.0,41.0,20195.0,20195.0,20195.0,8,32,2,6.0,14.0,1.0,2.0,18.0,1.0,58,20,4,27.0,12.0,2.0,31.0,8.0,2.0
2013-10-22 12:00:00,20,10.0,10.0,102,51.0,51.0,21570.0,21570.0,21570.0,10,9,1,8.0,1.0,1.0,2.0,8.0,0.0,67,30,5,28.0,20.0,3.0,39.0,10.0,2.0
2013-10-22 18:00:00,34,17.0,17.0,136,68.0,68.0,19069.0,19069.0,19066.0,14,19,1,9.0,8.0,0.0,5.0,11.0,1.0,86,44,6,36.0,29.0,3.0,50.0,15.0,3.0
2013-11-22 00:00:00,42,21.0,21.0,42,21.0,21.0,21259.0,21259.0,21259.0,15,26,1,9.0,12.0,0.0,6.0,14.0,1.0,26,15,1,12.0,9.0,0.0,14.0,6.0,1.0
2013-11-22 06:00:00,35,19.0,16.0,77,40.0,37.0,20832.0,20832.0,20832.0,17,16,2,12.0,6.0,1.0,5.0,10.0,1.0,42,32,3,18.0,21.0,1.0,24.0,11.0,2.0
2013-11-22 12:00:00,44,22.0,22.0,121,62.0,59.0,21234.0,21234.0,21234.0,14,28,2,10.0,11.0,1.0,4.0,17.0,1.0,70,46,5,29.0,31.0,2.0,41.0,15.0,3.0
2013-11-22 18:00:00,40,20.0,20.0,161,82.0,79.0,20946.0,20946.0,20946.0,21,19,0,11.0,9.0,0.0,10.0,10.0,0.0,89,67,5,38.0,42.0,2.0,51.0,25.0,3.0
2014-10-22 00:00:00,40,20.0,20.0,40,20.0,20.0,20041.0,20041.0,20041.0,17,23,0,12.0,8.0,0.0,5.0,15.0,0.0,23,17,0,8.0,12.0,0.0,15.0,5.0,0.0
2014-10-22 06:00:00,42,21.0,21.0,82,41.0,41.0,21346.0,21346.0,21346.0,15,26,1,10.0,11.0,0.0,5.0,15.0,1.0,49,32,1,19.0,22.0,0.0,30.0,10.0,1.0
2014-10-22 12:00:00,42,21.0,21.0,124,62.0,62.0,20160.0,20160.0,20160.0,10,32,0,8.0,13.0,0.0,2.0,19.0,0.0,81,42,1,32.0,30.0,0.0,49.0,12.0,1.0
2014-10-22 18:00:00,4,2.0,2.0,128,64.0,64.0,21419.0,21419.0,21410.0,2,2,0,1.0,1.0,0.0,1.0,1.0,0.0,83,44,1,33.0,31.0,0.0,50.0,13.0,1.0
2014-11-22 00:00:00,7,4.0,3.0,7,4.0,3.0,5281.0,5281.0,3252.0,1,5,1,1.0,2.0,1.0,0.0,3.0,0.0,5,1,1,2.0,1.0,1.0,3.0,0.0,0.0
2014-12-22 18:00:00,3,0.0,3.0,3,0.0,3.0,19801.0,0.0,19801.0,3,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,3.0,0.0
2015-10-22 00:00:00,30,15.0,15.0,30,15.0,15.0,20857.0,20857.0,20857.0,11,19,0,7.0,8.0,0.0,4.0,11.0,0.0,19,11,0,8.0,7.0,0.0,11.0,4.0,0.0
2015-10-22 06:00:00,19,14.0,5.0,49,29.0,20.0,20806.0,20803.0,6119.0,9,9,1,7.0,7.0,0.0,2.0,2.0,1.0,28,20,1,15.0,14.0,0.0,13.0,6.0,1.0
2015-10-22 12:00:00,28,18.0,10.0,77,47.0,30.0,21495.0,21495.0,10075.0,7,21,0,4.0,14.0,0.0,3.0,7.0,0.0,49,27,1,29.0,18.0,0.0,20.0,9.0,1.0
2015-10-22 18:00:00,38,19.0,19.0,115,66.0,49.0,20742.0,20742.0,20741.0,20,17,1,12.0,7.0,0.0,8.0,10.0,1.0,66,47,2,36.0,30.0,0.0,30.0,17.0,2.0
2015-11-22 00:00:00,3,2.0,1.0,3,2.0,1.0,15919.0,15919.0,1102.0,2,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0,2,1,0.0,1.0,1.0,0.0,1.0,0.0
2015-11-22 06:00:00,6,3.0,3.0,9,5.0,4.0,10341.0,10341.0,10341.0,4,2,0,2.0,1.0,0.0,2.0,1.0,0.0,2,6,1,1.0,3.0,1.0,1.0,3.0,0.0
2015-11-22 12:00:00,34,17.0,17.0,43,22.0,21.0,20511.0,20511.0,20511.0,12,22,0,6.0,11.0,0.0,6.0,11.0,0.0,24,18,1,12.0,9.0,1.0,12.0,9.0,0.0
2015-11-22 18:00:00,38,19.0,19.0,81,41.0,40.0,20589.0,20589.0,20589.0,10,26,2,7.0,11.0,1.0,3.0,15.0,1.0,50,28,3,23.0,16.0,2.0,27.0,12.0,1.0
2015-12-22 00:00:00,15,0.0,15.0,15,0.0,15.0,17045.0,0.0,17045.0,1,13,1,0.0,0.0,0.0,1.0,13.0,1.0,13,1,1,0.0,0.0,0.0,13.0,1.0,1.0
2015-12-22 12:00:00,1,1.0,0.0,16,1.0,0.0,1134.0,1134.0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,13,2,1,0.0,1.0,0.0,0.0,0.0,0.0
2016-10-22 00:00:00,42,21.0,21.0,42,21.0,21.0,21496.0,21495.0,21496.0,13,29,0,8.0,13.0,0.0,5.0,16.0,0.0,29,13,0,13.0,8.0,0.0,16.0,5.0,0.0
2016-10-22 06:00:00,38,19.0,19.0,80,40.0,40.0,20654.0,20652.0,20654.0,15,22,1,12.0,6.0,1.0,3.0,16.0,0.0,51,28,1,19.0,20.0,1.0,32.0,8.0,0.0
2016-10-22 12:00:00,38,19.0,19.0,118,59.0,59.0,20417.0,20417.0,20417.0,18,20,0,12.0,7.0,0.0,6.0,13.0,0.0,71,46,1,26.0,32.0,1.0,45.0,14.0,0.0
2016-10-22 18:00:00,42,21.0,21.0,160,80.0,80.0,20815.0,20815.0,20815.0,13,28,1,7.0,13.0,1.0,6.0,15.0,0.0,99,59,2,39.0,39.0,2.0,60.0,20.0,0.0
2016-11-22 00:00:00,45,22.0,23.0,45,22.0,23.0,21209.0,21209.0,21209.0,5,39,1,4.0,18.0,0.0,1.0,21.0,1.0,39,5,1,18.0,4.0,0.0,21.0,1.0,1.0
2016-11-22 06:00:00,42,21.0,21.0,87,43.0,44.0,20011.0,20011.0,20011.0,11,29,2,6.0,14.0,1.0,5.0,15.0,1.0,68,16,3,32.0,10.0,1.0,36.0,6.0,2.0
2016-11-22 12:00:00,42,21.0,21.0,129,64.0,65.0,20829.0,20829.0,20829.0,11,30,1,6.0,15.0,0.0,5.0,15.0,1.0,98,27,4,47.0,16.0,1.0,51.0,11.0,3.0
2016-11-22 18:00:00,44,22.0,22.0,173,86.0,87.0,21210.0,21210.0,21210.0,8,36,0,5.0,17.0,0.0,3.0,19.0,0.0,134,35,4,64.0,21.0,1.0,70.0,14.0,3.0
2016-12-22 00:00:00,1,1.0,0.0,1,1.0,0.0,1185.0,1185.0,0.0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0
2016-12-22 06:00:00,2,2.0,0.0,3,3.0,0.0,5748.0,5748.0,0.0,2,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,3.0,0.0,0.0,0.0,0.0
