Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
263025,9439816843,23522,C508,L,LO_TCR_DOWN_START,2022-10-25 17:52:59,True,10,22-10-25
263026,9439816843,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-25 17:52:59,True,10,22-10-25
263032,9439816842,23522,C508,R,LO_TCR_DOWN_STOP,2022-10-25 17:53:02,True,10,22-10-25
263033,9439816842,23522,C508,R,LO_PRESHAPING_START,2022-10-25 17:53:02,True,10,22-10-25
263034,9439816843,23522,C508,L,LO_PRESHAPING_START,2022-10-25 17:53:02,True,10,22-10-25
263035,9439816843,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-25 17:53:02,True,10,22-10-25
263159,9439816842,23522,C508,R,LO_PRESHAPING_STOP,2022-10-25 17:53:37,True,10,22-10-25
263160,9439816842,23522,C508,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 17:53:37,True,10,22-10-25
263161,9439816842,23522,C508,R,LO_LOADER_UP_START,2022-10-25 17:53:37,True,10,22-10-25
263162,9439816842,23522,C508,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 17:53:37,True,10,22-10-25
263163,9439816843,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-25 17:53:37,True,10,22-10-25
263164,9439816843,23522,C508,L,LO_LOADER_UP_START,2022-10-25 17:53:37,True,10,22-10-25
263165,9439816843,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 17:53:37,True,10,22-10-25
263166,9439816843,23522,C508,L,LO_PRESHAPING_STOP,2022-10-25 17:53:37,True,10,22-10-25
263199,9439816842,23522,C508,R,LO_LOADER_UP_STOP,2022-10-25 17:53:43,True,10,22-10-25
263200,9439816842,23522,C508,R,LO_LOADER_OUT_START,2022-10-25 17:53:43,True,10,22-10-25
263201,9439816843,23522,C508,L,LO_LOADER_OUT_START,2022-10-25 17:53:43,True,10,22-10-25
263202,9439816843,23522,C508,L,LO_LOADER_UP_STOP,2022-10-25 17:53:43,True,10,22-10-25
263212,9439816842,23522,C508,R,LO_LOADER_OUT_STOP,2022-10-25 17:53:46,True,10,22-10-25
263213,9439816842,23522,C508,R,CL_UNLOCK_PRESS_START,2022-10-25 17:53:46,True,10,22-10-25
263214,9439816843,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-25 17:53:46,True,10,22-10-25
263215,9439816843,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-25 17:53:46,True,10,22-10-25
263235,9439816842,23522,C508,R,CL_UNLOCK_PRESS_STOP,2022-10-25 17:53:48,True,10,22-10-25
263236,9439816842,23522,C508,R,CL_PRESS_DOWN_START,2022-10-25 17:53:48,True,10,22-10-25
263237,9439816843,23522,C508,L,CL_PRESS_DOWN_START,2022-10-25 17:53:48,True,10,22-10-25
263238,9439816843,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-25 17:53:48,True,10,22-10-25
263298,9439816842,23522,C508,R,CL_STOP_PAUSE_STOP,2022-10-25 17:53:54,True,10,22-10-25
263299,9439816842,23522,C508,R,CL_PRESS_DOWN_STOP,2022-10-25 17:53:54,True,10,22-10-25
263300,9439816842,23522,C508,R,CL_STOP_PAUSE_START,2022-10-25 17:53:54,True,10,22-10-25
263301,9439816842,23522,C508,R,CL_PRESS_DOWN_2_START,2022-10-25 17:53:54,True,10,22-10-25
263302,9439816843,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-25 17:53:54,True,10,22-10-25
263303,9439816843,23522,C508,L,CL_STOP_PAUSE_START,2022-10-25 17:53:54,True,10,22-10-25
263304,9439816843,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-25 17:53:54,True,10,22-10-25
263305,9439816843,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-25 17:53:54,True,10,22-10-25
263320,9439816842,23522,C508,R,CL_PRESS_DOWN_2_STOP,2022-10-25 17:53:55,True,10,22-10-25
263321,9439816842,23522,C508,R,CL_STOP_PAUSE_2_START,2022-10-25 17:53:55,True,10,22-10-25
263322,9439816843,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-25 17:53:55,True,10,22-10-25
263323,9439816843,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-25 17:53:55,True,10,22-10-25
263405,9439816842,23522,C508,R,CL_STOP_PAUSE_2_STOP,2022-10-25 17:54:11,True,10,22-10-25
263406,9439816842,23522,C508,R,CL_PRESS_DOWN_3_START,2022-10-25 17:54:11,True,10,22-10-25
263407,9439816843,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-25 17:54:11,True,10,22-10-25
263408,9439816843,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-25 17:54:11,True,10,22-10-25
263484,9439816842,23522,C508,R,CL_PRESS_DOWN_3_STOP,2022-10-25 17:54:22,True,10,22-10-25
263485,9439816842,23522,C508,R,CL_PRESS_LOCK_START,2022-10-25 17:54:22,True,10,22-10-25
263494,9439816842,23522,C508,R,CL_PRESS_LOCK_STOP,2022-10-25 17:54:23,True,10,22-10-25
263495,9439816842,23522,C508,R,CL_SQUEEZE_ON_START,2022-10-25 17:54:23,True,10,22-10-25
263496,9439816843,23522,C508,L,CL_PRESS_LOCK_START,2022-10-25 17:54:23,True,10,22-10-25
263497,9439816843,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-25 17:54:23,True,10,22-10-25
263504,9439816843,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-25 17:54:24,True,10,22-10-25
263505,9439816843,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-25 17:54:24,True,10,22-10-25
263555,9439816842,23522,C508,R,CURING_ON_START,2022-10-25 17:54:33,True,10,22-10-25
263556,9439816842,23522,C508,R,CL_SQUEEZE_ON_STOP,2022-10-25 17:54:33,True,10,22-10-25
263557,9439816843,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-25 17:54:33,True,10,22-10-25
263558,9439816843,23522,C508,L,CURING_ON_START,2022-10-25 17:54:33,True,10,22-10-25
269040,9439816842,23522,C508,R,CURING_ON_STOP,2022-10-25 18:10:04,True,10,22-10-25
269041,9439816842,23522,C508,R,CURING_OFF_START,2022-10-25 18:10:04,True,10,22-10-25
269042,9439816843,23522,C508,L,CURING_OFF_START,2022-10-25 18:10:04,True,10,22-10-25
269043,9439816843,23522,C508,L,CURING_ON_STOP,2022-10-25 18:10:04,True,10,22-10-25
269048,9439816842,23522,C508,R,OP_SQUEEZE_OFF_START,2022-10-25 18:10:06,True,10,22-10-25
269049,9439816842,23522,C508,R,CURING_OFF_STOP,2022-10-25 18:10:06,True,10,22-10-25
269050,9439816843,23522,C508,L,CURING_OFF_STOP,2022-10-25 18:10:06,True,10,22-10-25
269051,9439816843,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-25 18:10:06,True,10,22-10-25
269068,9439816842,23522,C508,R,OP_SQUEEZE_OFF_STOP,2022-10-25 18:10:12,True,10,22-10-25
269069,9439816842,23522,C508,R,OP_UNLOCK_PRESS_START,2022-10-25 18:10:12,True,10,22-10-25
269070,9439816843,23522,C508,L,OP_UNLOCK_PRESS_START,2022-10-25 18:10:12,True,10,22-10-25
269071,9439816843,23522,C508,L,OP_SQUEEZE_OFF_STOP,2022-10-25 18:10:12,True,10,22-10-25
269072,9439816842,23522,C508,R,OP_UNLOCK_PRESS_STOP,2022-10-25 18:10:14,True,10,22-10-25
269073,9439816842,23522,C508,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 18:10:14,True,10,22-10-25
269074,9439816843,23522,C508,L,OP_PRESS_MOVEMENT_UP_START,2022-10-25 18:10:14,True,10,22-10-25
269075,9439816843,23522,C508,L,OP_UNLOCK_PRESS_STOP,2022-10-25 18:10:14,True,10,22-10-25
269076,9439816842,23522,C508,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 18:10:15,True,10,22-10-25
269077,9439816842,23522,C508,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 18:10:15,True,10,22-10-25
269078,9439816843,23522,C508,L,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 18:10:15,True,10,22-10-25
269079,9439816843,23522,C508,L,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 18:10:15,True,10,22-10-25
269098,9439816842,23522,C508,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 18:10:19,True,10,22-10-25
269099,9439816842,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 18:10:19,True,10,22-10-25
269100,9439816843,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 18:10:19,True,10,22-10-25
269101,9439816843,23522,C508,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 18:10:19,True,10,22-10-25
269116,9439816842,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-25 18:10:22,True,10,22-10-25
269117,9439816842,23522,C508,R,OP_PRESS_STOP_PAUSE_2_START,2022-10-25 18:10:22,True,10,22-10-25
269118,9439816843,23522,C508,L,OP_PRESS_STOP_PAUSE_2_START,2022-10-25 18:10:22,True,10,22-10-25
269119,9439816843,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-25 18:10:22,True,10,22-10-25
269140,9439816842,23522,C508,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-25 18:10:26,True,10,22-10-25
269141,9439816842,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_START,2022-10-25 18:10:26,True,10,22-10-25
269142,9439816843,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_START,2022-10-25 18:10:26,True,10,22-10-25
269143,9439816843,23522,C508,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-25 18:10:26,True,10,22-10-25
269148,9439816843,23522,C508,L,OP_PRESS_STOP_PAUSE_3_START,2022-10-25 18:10:28,True,10,22-10-25
269149,9439816843,23522,C508,L,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-25 18:10:28,True,10,22-10-25
269152,9439816842,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-25 18:10:29,True,10,22-10-25
269153,9439816842,23522,C508,R,OP_PRESS_STOP_PAUSE_3_START,2022-10-25 18:10:29,True,10,22-10-25
269162,9439816843,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_START,2022-10-25 18:10:32,True,10,22-10-25
269163,9439816843,23522,C508,L,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-25 18:10:32,True,10,22-10-25
269166,9439816842,23522,C508,R,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-25 18:10:33,True,10,22-10-25
269167,9439816842,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_START,2022-10-25 18:10:33,True,10,22-10-25
269196,9439816843,23522,C508,L,UN_LMR_UP_START,2022-10-25 18:10:38,True,10,22-10-25
269201,9439816842,23522,C508,R,UN_LMR_UP_START,2022-10-25 18:10:39,True,10,22-10-25
269202,9439816843,23522,C508,L,UN_FORK_IN_START,2022-10-25 18:10:40,True,10,22-10-25
269203,9439816843,23522,C508,L,UN_LMR_UP_STOP,2022-10-25 18:10:40,True,10,22-10-25
269211,9439816842,23522,C508,R,UN_LMR_UP_STOP,2022-10-25 18:10:42,True,10,22-10-25
269212,9439816842,23522,C508,R,UN_FORK_IN_START,2022-10-25 18:10:42,True,10,22-10-25
269224,9439816843,23522,C508,L,OP_PRESS_LOCKED_START,2022-10-25 18:10:44,True,10,22-10-25
269225,9439816843,23522,C508,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 18:10:44,True,10,22-10-25
269228,9439816842,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 18:10:45,True,10,22-10-25
269229,9439816842,23522,C508,R,OP_PRESS_LOCKED_STOP,2022-10-25 18:10:45,True,10,22-10-25
269230,9439816842,23522,C508,R,OP_PRESS_LOCKED_START,2022-10-25 18:10:45,True,10,22-10-25
269231,9439816843,23522,C508,L,OP_PRESS_LOCKED_STOP,2022-10-25 18:10:45,True,10,22-10-25
269232,9439816843,23522,C508,L,UN_FORK_IN_STOP,2022-10-25 18:10:45,True,10,22-10-25
269237,9439816842,23522,C508,R,UN_FORK_IN_STOP,2022-10-25 18:10:46,True,10,22-10-25
269248,9439816843,23522,C508,L,UN_VACUUM_START,2022-10-25 18:10:48,True,10,22-10-25
269254,9439816842,23522,C508,R,UN_VACUUM_START,2022-10-25 18:10:49,True,10,22-10-25
269282,9439816843,23522,C508,L,UN_TCR_UP_LMR_DOWN_START,2022-10-25 18:10:58,True,10,22-10-25
269283,9439816843,23522,C508,L,UN_TCR_UP_LMR_DOWN_STOP,2022-10-25 18:10:58,True,10,22-10-25
269284,9439816843,23522,C508,L,UN_VACUUM_STOP,2022-10-25 18:10:58,True,10,22-10-25
269288,9439816842,23522,C508,R,UN_VACUUM_STOP,2022-10-25 18:10:59,True,10,22-10-25
269289,9439816842,23522,C508,R,UN_TCR_UP_LMR_DOWN_STOP,2022-10-25 18:10:59,True,10,22-10-25
269290,9439816842,23522,C508,R,UN_TCR_UP_LMR_DOWN_START,2022-10-25 18:10:59,True,10,22-10-25
269297,9439816843,23522,C508,L,UN_TCR_DOWN_START,2022-10-25 18:11:02,True,10,22-10-25
269305,9439816842,23522,C508,R,UN_TCR_DOWN_START,2022-10-25 18:11:04,True,10,22-10-25
269314,9439816843,23522,C508,L,UN_TCR_DOWN_STOP,2022-10-25 18:11:05,True,10,22-10-25
269329,9439816842,23522,C508,R,UN_TCR_DOWN_STOP,2022-10-25 18:11:07,True,10,22-10-25
106,9439816798,23522,C508,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 00:56:00,True,10,22-10-26
11947,9439816844,23522,C508,R,LO_LOADER_IN_PRESS_START,2022-10-26 01:45:17,True,10,22-10-26
11950,9439816844,23522,C508,R,LO_BLADDER_PRESHAPING_START,2022-10-26 01:45:19,True,10,22-10-26
11951,9439816844,23522,C508,R,LO_LOADER_IN_PRESS_STOP,2022-10-26 01:45:19,True,10,22-10-26
11997,9439816844,23522,C508,R,LO_BLADDER_VACUUM_START,2022-10-26 01:45:27,True,10,22-10-26
11998,9439816844,23522,C508,R,LO_BLADDER_PRESHAPING_STOP,2022-10-26 01:45:27,True,10,22-10-26
12012,9439816844,23522,C508,R,LO_LOADER_DOWN_START,2022-10-26 01:45:30,True,10,22-10-26
12013,9439816844,23522,C508,R,LO_BLADDER_VACUUM_STOP,2022-10-26 01:45:30,True,10,22-10-26
12052,9439816844,23522,C508,R,LO_TCR_DOWN_START,2022-10-26 01:45:38,True,10,22-10-26
12053,9439816844,23522,C508,R,LO_LOADER_DOWN_STOP,2022-10-26 01:45:38,True,10,22-10-26
12062,9439816844,23522,C508,R,LO_PRESHAPING_START,2022-10-26 01:45:42,True,10,22-10-26
12063,9439816844,23522,C508,R,LO_TCR_DOWN_STOP,2022-10-26 01:45:42,True,10,22-10-26
12220,9439816844,23522,C508,R,LO_LOADER_RELEASE_TIRE_START,2022-10-26 01:46:13,True,10,22-10-26
12221,9439816844,23522,C508,R,LO_LOADER_UP_START,2022-10-26 01:46:13,True,10,22-10-26
12222,9439816844,23522,C508,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 01:46:13,True,10,22-10-26
12223,9439816844,23522,C508,R,LO_PRESHAPING_STOP,2022-10-26 01:46:13,True,10,22-10-26
12245,9439816844,23522,C508,R,LO_LOADER_OUT_START,2022-10-26 01:46:20,True,10,22-10-26
12246,9439816844,23522,C508,R,LO_LOADER_UP_STOP,2022-10-26 01:46:20,True,10,22-10-26
12253,9439816844,23522,C508,R,CL_UNLOCK_PRESS_START,2022-10-26 01:46:22,True,10,22-10-26
12254,9439816844,23522,C508,R,LO_LOADER_OUT_STOP,2022-10-26 01:46:22,True,10,22-10-26
12269,9439816844,23522,C508,R,CL_PRESS_DOWN_START,2022-10-26 01:46:24,True,10,22-10-26
12270,9439816844,23522,C508,R,CL_UNLOCK_PRESS_STOP,2022-10-26 01:46:24,True,10,22-10-26
12285,9439816844,23522,C508,R,CL_PRESS_DOWN_2_START,2022-10-26 01:46:30,True,10,22-10-26
12286,9439816844,23522,C508,R,CL_STOP_PAUSE_START,2022-10-26 01:46:30,True,10,22-10-26
12287,9439816844,23522,C508,R,CL_PRESS_DOWN_STOP,2022-10-26 01:46:30,True,10,22-10-26
12288,9439816844,23522,C508,R,CL_STOP_PAUSE_STOP,2022-10-26 01:46:30,True,10,22-10-26
12289,9439816844,23522,C508,R,CL_STOP_PAUSE_2_START,2022-10-26 01:46:31,True,10,22-10-26
12290,9439816844,23522,C508,R,CL_PRESS_DOWN_2_STOP,2022-10-26 01:46:31,True,10,22-10-26
12371,9439816844,23522,C508,R,CL_PRESS_DOWN_3_START,2022-10-26 01:46:42,True,10,22-10-26
12372,9439816844,23522,C508,R,CL_STOP_PAUSE_2_STOP,2022-10-26 01:46:42,True,10,22-10-26
12429,9439816844,23522,C508,R,CL_PRESS_LOCK_START,2022-10-26 01:46:53,True,10,22-10-26
12430,9439816844,23522,C508,R,CL_PRESS_DOWN_3_STOP,2022-10-26 01:46:53,True,10,22-10-26
12437,9439816844,23522,C508,R,CL_SQUEEZE_ON_START,2022-10-26 01:46:54,True,10,22-10-26
12438,9439816844,23522,C508,R,CL_PRESS_LOCK_STOP,2022-10-26 01:46:54,True,10,22-10-26
12463,9439816844,23522,C508,R,CL_SQUEEZE_ON_STOP,2022-10-26 01:46:59,True,10,22-10-26
12464,9439816844,23522,C508,R,CURING_ON_START,2022-10-26 01:46:59,True,10,22-10-26
16994,9439816844,23522,C508,R,CURING_OFF_START,2022-10-26 02:01:43,True,10,22-10-26
16995,9439816844,23522,C508,R,CURING_ON_STOP,2022-10-26 02:01:43,True,10,22-10-26
17013,9439816844,23522,C508,R,CURING_OFF_STOP,2022-10-26 02:01:45,True,10,22-10-26
17014,9439816844,23522,C508,R,OP_SQUEEZE_OFF_START,2022-10-26 02:01:45,True,10,22-10-26
17048,9439816844,23522,C508,R,OP_UNLOCK_PRESS_START,2022-10-26 02:01:51,True,10,22-10-26
17049,9439816844,23522,C508,R,OP_SQUEEZE_OFF_STOP,2022-10-26 02:01:51,True,10,22-10-26
17057,9439816844,23522,C508,R,OP_PRESS_MOVEMENT_UP_START,2022-10-26 02:01:53,True,10,22-10-26
17058,9439816844,23522,C508,R,OP_UNLOCK_PRESS_STOP,2022-10-26 02:01:53,True,10,22-10-26
17074,9439816844,23522,C508,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-26 02:01:54,True,10,22-10-26
17075,9439816844,23522,C508,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-26 02:01:54,True,10,22-10-26
17098,9439816844,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-26 02:01:57,True,10,22-10-26
17099,9439816844,23522,C508,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-26 02:01:57,True,10,22-10-26
17114,9439816844,23522,C508,R,OP_PRESS_STOP_PAUSE_2_START,2022-10-26 02:02:00,True,10,22-10-26
17115,9439816844,23522,C508,R,OP_PRESS_MOVEMENT_UP_1_STOP,2022-10-26 02:02:00,True,10,22-10-26
17150,9439816844,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_START,2022-10-26 02:02:04,True,10,22-10-26
17151,9439816844,23522,C508,R,OP_PRESS_STOP_PAUSE_2_STOP,2022-10-26 02:02:04,True,10,22-10-26
17191,9439816844,23522,C508,R,OP_PRESS_STOP_PAUSE_3_START,2022-10-26 02:02:07,True,10,22-10-26
17192,9439816844,23522,C508,R,OP_PRESS_MOVEMENT_UP_2_STOP,2022-10-26 02:02:07,True,10,22-10-26
17228,9439816844,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_START,2022-10-26 02:02:11,True,10,22-10-26
17229,9439816844,23522,C508,R,OP_PRESS_STOP_PAUSE_3_STOP,2022-10-26 02:02:11,True,10,22-10-26
17291,9439816844,23522,C508,R,UN_LMR_UP_START,2022-10-26 02:02:17,True,10,22-10-26
17305,9439816844,23522,C508,R,UN_FORK_IN_START,2022-10-26 02:02:20,True,10,22-10-26
17306,9439816844,23522,C508,R,UN_LMR_UP_STOP,2022-10-26 02:02:20,True,10,22-10-26
17319,9439816844,23522,C508,R,OP_PRESS_LOCKED_START,2022-10-26 02:02:21,True,10,22-10-26
17320,9439816844,23522,C508,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-26 02:02:21,True,10,22-10-26
17329,9439816844,23522,C508,R,OP_PRESS_LOCKED_STOP,2022-10-26 02:02:22,True,10,22-10-26
17339,9439816844,23522,C508,R,UN_FORK_IN_STOP,2022-10-26 02:02:24,True,10,22-10-26
17360,9439816844,23522,C508,R,UN_VACUUM_START,2022-10-26 02:02:27,True,10,22-10-26
17415,9439816844,23522,C508,R,UN_TCR_UP_LMR_DOWN_START,2022-10-26 02:02:37,True,10,22-10-26
17416,9439816844,23522,C508,R,UN_TCR_UP_LMR_DOWN_STOP,2022-10-26 02:02:37,True,10,22-10-26
17417,9439816844,23522,C508,R,UN_VACUUM_STOP,2022-10-26 02:02:37,True,10,22-10-26
17456,9439816844,23522,C508,R,UN_TCR_DOWN_START,2022-10-26 02:02:43,True,10,22-10-26
17502,9439816844,23522,C508,R,UN_TCR_DOWN_STOP,2022-10-26 02:02:47,True,10,22-10-26
94298,9439816769,23522,C508,L,LO_LOADER_IN_PRESS_START,2022-10-26 05:54:37,True,10,22-10-26
94299,9439816769,23522,C508,L,LO_BLADDER_PRESHAPING_START,2022-10-26 05:54:41,True,10,22-10-26
94300,9439816769,23522,C508,L,LO_LOADER_IN_PRESS_STOP,2022-10-26 05:54:41,True,10,22-10-26
94332,9439816769,23522,C508,L,LO_BLADDER_VACUUM_START,2022-10-26 05:54:48,True,10,22-10-26
94333,9439816769,23522,C508,L,LO_BLADDER_PRESHAPING_STOP,2022-10-26 05:54:48,True,10,22-10-26
94347,9439816769,23522,C508,L,LO_LOADER_DOWN_START,2022-10-26 05:54:51,True,10,22-10-26
94348,9439816769,23522,C508,L,LO_BLADDER_VACUUM_STOP,2022-10-26 05:54:51,True,10,22-10-26
94395,9439816769,23522,C508,L,LO_TCR_DOWN_START,2022-10-26 05:55:00,True,10,22-10-26
94396,9439816769,23522,C508,L,LO_LOADER_DOWN_STOP,2022-10-26 05:55:00,True,10,22-10-26
94411,9439816769,23522,C508,L,LO_PRESHAPING_START,2022-10-26 05:55:02,True,10,22-10-26
94412,9439816769,23522,C508,L,LO_TCR_DOWN_STOP,2022-10-26 05:55:02,True,10,22-10-26
94571,9439816769,23522,C508,L,LO_LOADER_RELEASE_TIRE_START,2022-10-26 05:55:33,True,10,22-10-26
94572,9439816769,23522,C508,L,LO_PRESHAPING_STOP,2022-10-26 05:55:33,True,10,22-10-26
94580,9439816769,23522,C508,L,LO_LOADER_UP_START,2022-10-26 05:55:34,True,10,22-10-26
94581,9439816769,23522,C508,L,LO_LOADER_RELEASE_TIRE_STOP,2022-10-26 05:55:34,True,10,22-10-26
94606,9439816769,23522,C508,L,LO_LOADER_OUT_START,2022-10-26 05:55:41,True,10,22-10-26
94607,9439816769,23522,C508,L,LO_LOADER_UP_STOP,2022-10-26 05:55:41,True,10,22-10-26
94612,9439816769,23522,C508,L,CL_UNLOCK_PRESS_START,2022-10-26 05:55:43,True,10,22-10-26
94613,9439816769,23522,C508,L,LO_LOADER_OUT_STOP,2022-10-26 05:55:43,True,10,22-10-26
94617,9439816769,23522,C508,L,CL_PRESS_DOWN_START,2022-10-26 05:55:44,True,10,22-10-26
94618,9439816769,23522,C508,L,CL_UNLOCK_PRESS_STOP,2022-10-26 05:55:44,True,10,22-10-26
94643,9439816769,23522,C508,L,CL_PRESS_DOWN_2_START,2022-10-26 05:55:50,True,10,22-10-26
94644,9439816769,23522,C508,L,CL_STOP_PAUSE_START,2022-10-26 05:55:50,True,10,22-10-26
94645,9439816769,23522,C508,L,CL_PRESS_DOWN_STOP,2022-10-26 05:55:50,True,10,22-10-26
94646,9439816769,23522,C508,L,CL_STOP_PAUSE_STOP,2022-10-26 05:55:50,True,10,22-10-26
94652,9439816769,23522,C508,L,CL_STOP_PAUSE_2_START,2022-10-26 05:55:51,True,10,22-10-26
94653,9439816769,23522,C508,L,CL_PRESS_DOWN_2_STOP,2022-10-26 05:55:51,True,10,22-10-26
94722,9439816769,23522,C508,L,CL_PRESS_DOWN_3_START,2022-10-26 05:56:09,True,10,22-10-26
94723,9439816769,23522,C508,L,CL_STOP_PAUSE_2_STOP,2022-10-26 05:56:09,True,10,22-10-26
94787,9439816769,23522,C508,L,CL_PRESS_LOCK_START,2022-10-26 05:56:21,True,10,22-10-26
94788,9439816769,23522,C508,L,CL_PRESS_DOWN_3_STOP,2022-10-26 05:56:21,True,10,22-10-26
94789,9439816769,23522,C508,L,CL_SQUEEZE_ON_START,2022-10-26 05:56:22,True,10,22-10-26
94790,9439816769,23522,C508,L,CL_PRESS_LOCK_STOP,2022-10-26 05:56:22,True,10,22-10-26
94825,9439816769,23522,C508,L,CL_SQUEEZE_ON_STOP,2022-10-26 05:56:30,True,10,22-10-26
94826,9439816769,23522,C508,L,CURING_ON_START,2022-10-26 05:56:30,True,10,22-10-26
100827,9439816769,23522,C508,L,CURING_OFF_START,2022-10-26 06:12:00,True,10,22-10-26
100828,9439816769,23522,C508,L,CURING_ON_STOP,2022-10-26 06:12:00,True,10,22-10-26
100836,9439816769,23522,C508,L,CURING_OFF_STOP,2022-10-26 06:12:02,True,10,22-10-26
100837,9439816769,23522,C508,L,OP_SQUEEZE_OFF_START,2022-10-26 06:12:02,True,10,22-10-26
