Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
234357,9439977368,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-18 08:59:10,False,11,22-11-18
234436,9439977368,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-18 08:59:21,False,11,22-11-18
234437,9439977368,42954,1501,L,LO_LOADER_DOWN_START,2022-11-18 08:59:21,False,11,22-11-18
234507,9439977368,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-18 08:59:31,False,11,22-11-18
234508,9439977368,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-18 08:59:31,False,11,22-11-18
234509,9439977368,42954,1501,L,LO_TCR_DOWN_START,2022-11-18 08:59:31,False,11,22-11-18
234510,9439977368,42954,1501,L,LO_PRESHAPING_START,2022-11-18 08:59:31,False,11,22-11-18
234677,9439977368,42954,1501,L,LO_PRESHAPING_STOP,2022-11-18 08:59:47,False,11,22-11-18
234678,9439977368,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-18 08:59:47,False,11,22-11-18
234689,9439977368,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-18 08:59:48,False,11,22-11-18
234690,9439977368,42954,1501,L,LO_LOADER_UP_START,2022-11-18 08:59:48,False,11,22-11-18
234737,9439977368,42954,1501,L,LO_LOADER_UP_STOP,2022-11-18 08:59:53,False,11,22-11-18
234738,9439977368,42954,1501,L,LO_LOADER_OUT_START,2022-11-18 08:59:53,False,11,22-11-18
234776,9439977368,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-18 08:59:57,False,11,22-11-18
234777,9439977368,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-18 08:59:57,False,11,22-11-18
234802,9439977368,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-18 08:59:59,False,11,22-11-18
234803,9439977368,42954,1501,L,CL_PRESS_DOWN_START,2022-11-18 08:59:59,False,11,22-11-18
234839,9439977368,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-18 09:00:05,False,11,22-11-18
234840,9439977368,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-18 09:00:05,False,11,22-11-18
234841,9439977368,42954,1501,L,CL_STOP_PAUSE_START,2022-11-18 09:00:05,False,11,22-11-18
234842,9439977368,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-18 09:00:05,False,11,22-11-18
234880,9439977368,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-18 09:00:09,False,11,22-11-18
234881,9439977368,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-18 09:00:09,False,11,22-11-18
235016,9439977368,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-18 09:00:24,False,11,22-11-18
235017,9439977368,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-18 09:00:24,False,11,22-11-18
235159,9439977368,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-18 09:00:39,False,11,22-11-18
235160,9439977368,42954,1501,L,CL_PRESS_LOCK_START,2022-11-18 09:00:39,False,11,22-11-18
235165,9439977368,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-18 09:00:40,False,11,22-11-18
235166,9439977368,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-18 09:00:40,False,11,22-11-18
235271,9439977368,42954,1501,L,CURING_ON_START,2022-11-18 09:00:53,False,11,22-11-18
235272,9439977368,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-18 09:00:53,False,11,22-11-18
240055,9439977368,42954,1501,L,CURING_ON_STOP,2022-11-18 09:15:37,False,11,22-11-18
240056,9439977368,42954,1501,L,CURING_OFF_START,2022-11-18 09:15:37,False,11,22-11-18
240074,9439977368,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-18 09:15:39,False,11,22-11-18
240075,9439977368,42954,1501,L,CURING_OFF_STOP,2022-11-18 09:15:39,False,11,22-11-18
240122,9439977368,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-18 09:15:45,False,11,22-11-18
240123,9439977368,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-18 09:15:45,False,11,22-11-18
240128,9439977368,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-18 09:15:46,False,11,22-11-18
240129,9439977368,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-18 09:15:46,False,11,22-11-18
240134,9439977368,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-18 09:15:47,False,11,22-11-18
240135,9439977368,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-18 09:15:47,False,11,22-11-18
240172,9439977368,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-18 09:15:52,False,11,22-11-18
240173,9439977368,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-18 09:15:52,False,11,22-11-18
240191,9439977368,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-18 09:15:55,False,11,22-11-18
240192,9439977368,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-18 09:15:55,False,11,22-11-18
240231,9439977368,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-18 09:16:00,False,11,22-11-18
240232,9439977368,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-18 09:16:00,False,11,22-11-18
240296,9439977368,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-18 09:16:08,False,11,22-11-18
240297,9439977368,42954,1501,L,UN_SWING_POSITION_START,2022-11-18 09:16:08,False,11,22-11-18
240298,9439977368,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-18 09:16:08,False,11,22-11-18
240324,9439977368,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-18 09:16:12,False,11,22-11-18
240325,9439977368,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-18 09:16:12,False,11,22-11-18
240332,9439977368,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-18 09:16:13,False,11,22-11-18
240333,9439977368,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-18 09:16:13,False,11,22-11-18
240334,9439977368,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-18 09:16:13,False,11,22-11-18
240389,9439977368,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-18 09:16:21,False,11,22-11-18
240390,9439977368,42954,1501,L,UN_TCR_UP_START,2022-11-18 09:16:21,False,11,22-11-18
240481,9439977368,42954,1501,L,UN_TCR_UP_STOP,2022-11-18 09:16:30,False,11,22-11-18
240482,9439977368,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-18 09:16:30,False,11,22-11-18
240503,9439977368,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-18 09:16:32,False,11,22-11-18
240504,9439977368,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-18 09:16:32,False,11,22-11-18
240512,9439977368,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-18 09:16:33,False,11,22-11-18
240513,9439977368,42954,1501,L,UN_OPEN_ARMS_START,2022-11-18 09:16:33,False,11,22-11-18
240515,9439977368,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-18 09:16:34,False,11,22-11-18
240516,9439977368,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-18 09:16:34,False,11,22-11-18
240517,9439977368,42954,1501,L,UN_UNLOADER_UP_START,2022-11-18 09:16:34,False,11,22-11-18
240518,9439977368,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-18 09:16:34,False,11,22-11-18
240565,9439977368,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-18 09:16:43,False,11,22-11-18
240566,9439977368,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-18 09:16:43,False,11,22-11-18
240585,9439977368,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-18 09:16:46,False,11,22-11-18
281561,9439977370,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-18 11:02:12,False,11,22-11-18
281586,9439977370,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-18 11:02:17,False,11,22-11-18
281587,9439977370,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-18 11:02:17,False,11,22-11-18
281588,9439977370,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-18 11:02:17,False,11,22-11-18
281589,9439977370,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-18 11:02:17,False,11,22-11-18
281742,9439977370,42954,1501,L,LO_LOADER_DOWN_START,2022-11-18 11:02:36,False,11,22-11-18
281743,9439977370,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-18 11:02:36,False,11,22-11-18
281776,9439977370,42954,1501,L,LO_TCR_DOWN_START,2022-11-18 11:02:43,False,11,22-11-18
281777,9439977370,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-18 11:02:43,False,11,22-11-18
281790,9439977370,42954,1501,L,LO_PRESHAPING_START,2022-11-18 11:02:45,False,11,22-11-18
281791,9439977370,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-18 11:02:45,False,11,22-11-18
281978,9439977370,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-18 11:03:10,False,11,22-11-18
281979,9439977370,42954,1501,L,LO_LOADER_UP_START,2022-11-18 11:03:10,False,11,22-11-18
281980,9439977370,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-18 11:03:10,False,11,22-11-18
281981,9439977370,42954,1501,L,LO_PRESHAPING_STOP,2022-11-18 11:03:10,False,11,22-11-18
282045,9439977370,42954,1501,L,LO_LOADER_OUT_START,2022-11-18 11:03:19,False,11,22-11-18
282046,9439977370,42954,1501,L,LO_LOADER_UP_STOP,2022-11-18 11:03:19,False,11,22-11-18
282077,9439977370,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-18 11:03:23,False,11,22-11-18
282078,9439977370,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-18 11:03:23,False,11,22-11-18
282085,9439977370,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-18 11:03:24,False,11,22-11-18
282089,9439977370,42954,1501,L,CL_PRESS_DOWN_START,2022-11-18 11:03:25,False,11,22-11-18
282118,9439977370,42954,1501,L,CL_PRESS_DOWN_2_START,2022-11-18 11:03:30,False,11,22-11-18
282119,9439977370,42954,1501,L,CL_STOP_PAUSE_START,2022-11-18 11:03:30,False,11,22-11-18
282120,9439977370,42954,1501,L,CL_PRESS_DOWN_STOP,2022-11-18 11:03:30,False,11,22-11-18
282121,9439977370,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-18 11:03:30,False,11,22-11-18
282150,9439977370,42954,1501,L,CL_STOP_PAUSE_2_START,2022-11-18 11:03:35,False,11,22-11-18
282151,9439977370,42954,1501,L,CL_PRESS_DOWN_2_STOP,2022-11-18 11:03:35,False,11,22-11-18
282236,9439977370,42954,1501,L,CL_PRESS_DOWN_3_START,2022-11-18 11:03:50,False,11,22-11-18
282237,9439977370,42954,1501,L,CL_STOP_PAUSE_2_STOP,2022-11-18 11:03:50,False,11,22-11-18
282288,9439977370,42954,1501,L,CL_PRESS_LOCK_START,2022-11-18 11:04:05,False,11,22-11-18
282289,9439977370,42954,1501,L,CL_PRESS_DOWN_3_STOP,2022-11-18 11:04:05,False,11,22-11-18
282291,9439977370,42954,1501,L,CL_SQUEEZE_ON_START,2022-11-18 11:04:06,False,11,22-11-18
282292,9439977370,42954,1501,L,CL_PRESS_LOCK_STOP,2022-11-18 11:04:06,False,11,22-11-18
282353,9439977370,42954,1501,L,CL_SQUEEZE_ON_STOP,2022-11-18 11:04:19,False,11,22-11-18
282354,9439977370,42954,1501,L,CURING_ON_START,2022-11-18 11:04:19,False,11,22-11-18
288004,9439977370,42954,1501,L,CURING_OFF_START,2022-11-18 11:18:24,False,11,22-11-18
288005,9439977370,42954,1501,L,CURING_OFF_STOP,2022-11-18 11:18:24,False,11,22-11-18
288006,9439977370,42954,1501,L,CURING_ON_STOP,2022-11-18 11:18:24,False,11,22-11-18
288007,9439977370,42954,1501,L,OP_SQUEEZE_OFF_START,2022-11-18 11:18:24,False,11,22-11-18
288026,9439977370,42954,1501,L,OP_UNLOCK_PRESS_START,2022-11-18 11:18:29,False,11,22-11-18
288027,9439977370,42954,1501,L,OP_SQUEEZE_OFF_STOP,2022-11-18 11:18:29,False,11,22-11-18
288030,9439977370,42954,1501,L,OP_PRESS_MOVEMENT_UP_START,2022-11-18 11:18:30,False,11,22-11-18
288031,9439977370,42954,1501,L,OP_UNLOCK_PRESS_STOP,2022-11-18 11:18:30,False,11,22-11-18
288040,9439977370,42954,1501,L,OP_PRESS_STOP_PAUSE_1_START,2022-11-18 11:18:32,False,11,22-11-18
288041,9439977370,42954,1501,L,OP_PRESS_MOVEMENT_UP_STOP,2022-11-18 11:18:32,False,11,22-11-18
288060,9439977370,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_START,2022-11-18 11:18:37,False,11,22-11-18
288061,9439977370,42954,1501,L,OP_PRESS_STOP_PAUSE_1_STOP,2022-11-18 11:18:37,False,11,22-11-18
288072,9439977370,42954,1501,L,OP_PRESS_STOP_PAUSE_2_START,2022-11-18 11:18:39,False,11,22-11-18
288073,9439977370,42954,1501,L,OP_PRESS_MOVEMENT_UP_1_STOP,2022-11-18 11:18:39,False,11,22-11-18
288088,9439977370,42954,1501,L,OP_PRESS_MOVEMENT_UP_2_START,2022-11-18 11:18:44,False,11,22-11-18
288089,9439977370,42954,1501,L,OP_PRESS_STOP_PAUSE_2_STOP,2022-11-18 11:18:44,False,11,22-11-18
288124,9439977370,42954,1501,L,UN_LMR_TCR_VACUUM_START,2022-11-18 11:18:52,False,11,22-11-18
288125,9439977370,42954,1501,L,UN_SWING_POSITION_START,2022-11-18 11:18:52,False,11,22-11-18
288126,9439977370,42954,1501,L,UN_SWING_POSITION_STOP,2022-11-18 11:18:52,False,11,22-11-18
288146,9439977370,42954,1501,L,OP_PRESS_LOCKED_START,2022-11-18 11:18:56,False,11,22-11-18
288147,9439977370,42954,1501,L,OP_PRESS_MOVEMENT_UP_3_STOP,2022-11-18 11:18:56,False,11,22-11-18
288149,9439977370,42954,1501,L,OP_PRESS_LOCKED_STOP,2022-11-18 11:18:57,False,11,22-11-18
288150,9439977370,42954,1501,L,UN_SWING_IN_ARMS_START,2022-11-18 11:18:57,False,11,22-11-18
288151,9439977370,42954,1501,L,UN_LMR_TCR_VACUUM_STOP,2022-11-18 11:18:57,False,11,22-11-18
288185,9439977370,42954,1501,L,UN_TCR_UP_START,2022-11-18 11:19:07,False,11,22-11-18
288186,9439977370,42954,1501,L,UN_SWING_IN_ARMS_STOP,2022-11-18 11:19:07,False,11,22-11-18
288226,9439977370,42954,1501,L,UN_UNLOADER_DOWN_START,2022-11-18 11:19:16,False,11,22-11-18
288227,9439977370,42954,1501,L,UN_TCR_UP_STOP,2022-11-18 11:19:16,False,11,22-11-18
288237,9439977370,42954,1501,L,UN_CLOSE_ARMS_START,2022-11-18 11:19:18,False,11,22-11-18
288238,9439977370,42954,1501,L,UN_CLOSE_ARMS_STOP,2022-11-18 11:19:18,False,11,22-11-18
288251,9439977370,42954,1501,L,UN_OPEN_ARMS_START,2022-11-18 11:19:20,False,11,22-11-18
288252,9439977370,42954,1501,L,UN_UNLOADER_DOWN_STOP,2022-11-18 11:19:20,False,11,22-11-18
288255,9439977370,42954,1501,L,UN_TCR_UP_NO_SUV_START,2022-11-18 11:19:21,False,11,22-11-18
288256,9439977370,42954,1501,L,UN_UNLOADER_UP_START,2022-11-18 11:19:21,False,11,22-11-18
288257,9439977370,42954,1501,L,UN_OPEN_ARMS_STOP,2022-11-18 11:19:21,False,11,22-11-18
288258,9439977370,42954,1501,L,UN_TCR_UP_NO_SUV_STOP,2022-11-18 11:19:21,False,11,22-11-18
288300,9439977370,42954,1501,L,UN_UNLOADER_OUT_START,2022-11-18 11:19:29,False,11,22-11-18
288301,9439977370,42954,1501,L,UN_UNLOADER_UP_STOP,2022-11-18 11:19:29,False,11,22-11-18
288310,9439977369,42954,1501,L,LO_LOADER_IN_PRESS_START,2022-11-18 11:19:32,False,11,22-11-18
288311,9439977370,42954,1501,L,UN_UNLOADER_OUT_STOP,2022-11-18 11:19:32,False,11,22-11-18
288333,9439977369,42954,1501,L,LO_LOADER_IN_PRESS_STOP,2022-11-18 11:19:37,False,11,22-11-18
288334,9439977369,42954,1501,L,LO_BLADDER_PRESHAPING_STOP,2022-11-18 11:19:37,False,11,22-11-18
288335,9439977369,42954,1501,L,LO_BLADDER_VACUUM_START,2022-11-18 11:19:37,False,11,22-11-18
288336,9439977369,42954,1501,L,LO_BLADDER_PRESHAPING_START,2022-11-18 11:19:37,False,11,22-11-18
288393,9439977369,42954,1501,L,LO_BLADDER_VACUUM_STOP,2022-11-18 11:19:48,False,11,22-11-18
288394,9439977369,42954,1501,L,LO_LOADER_DOWN_START,2022-11-18 11:19:48,False,11,22-11-18
288456,9439977369,42954,1501,L,LO_TCR_DOWN_STOP,2022-11-18 11:19:58,False,11,22-11-18
288457,9439977369,42954,1501,L,LO_LOADER_DOWN_STOP,2022-11-18 11:19:58,False,11,22-11-18
288458,9439977369,42954,1501,L,LO_TCR_DOWN_START,2022-11-18 11:19:58,False,11,22-11-18
288459,9439977369,42954,1501,L,LO_PRESHAPING_START,2022-11-18 11:19:58,False,11,22-11-18
288569,9439977369,42954,1501,L,LO_PRESHAPING_STOP,2022-11-18 11:20:14,False,11,22-11-18
288570,9439977369,42954,1501,L,LO_LOADER_RELEASE_TIRE_STOP,2022-11-18 11:20:14,False,11,22-11-18
288571,9439977369,42954,1501,L,LO_LOADER_UP_START,2022-11-18 11:20:14,False,11,22-11-18
288572,9439977369,42954,1501,L,LO_LOADER_RELEASE_TIRE_START,2022-11-18 11:20:14,False,11,22-11-18
288619,9439977369,42954,1501,L,LO_LOADER_UP_STOP,2022-11-18 11:20:21,False,11,22-11-18
288620,9439977369,42954,1501,L,LO_LOADER_OUT_START,2022-11-18 11:20:21,False,11,22-11-18
288652,9439977369,42954,1501,L,LO_LOADER_OUT_STOP,2022-11-18 11:20:25,False,11,22-11-18
288653,9439977369,42954,1501,L,CL_UNLOCK_PRESS_START,2022-11-18 11:20:25,False,11,22-11-18
288659,9439977369,42954,1501,L,CL_UNLOCK_PRESS_STOP,2022-11-18 11:20:26,False,11,22-11-18
288660,9439977369,42954,1501,L,CL_PRESS_DOWN_START,2022-11-18 11:20:26,False,11,22-11-18
288699,9439977369,42954,1501,L,CL_STOP_PAUSE_STOP,2022-11-18 11:20:32,False,11,22-11-18
