Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
243661,9439630692,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 14:22:23,True,10,22-10-25
243662,9439630692,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 14:22:23,True,10,22-10-25
243665,9439630694,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 14:22:26,True,10,22-10-25
243666,9439630692,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 14:22:26,True,10,22-10-25
243675,9439630694,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 14:22:33,True,10,22-10-25
243680,9439630694,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 14:22:36,True,10,22-10-25
243683,9439630694,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 14:22:44,True,10,22-10-25
243684,9439630694,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 14:22:44,True,10,22-10-25
243693,9439630694,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 14:22:57,True,10,22-10-25
243694,9439630694,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 14:22:57,True,10,22-10-25
243705,9439630694,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 14:23:01,True,10,22-10-25
243706,9439630694,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 14:23:01,True,10,22-10-25
243711,9439630694,41059,C111,R,LO_PRESHAPING_START,2022-10-25 14:23:02,True,10,22-10-25
243712,9439630694,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 14:23:02,True,10,22-10-25
243797,9439630694,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 14:23:22,True,10,22-10-25
243798,9439630694,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 14:23:22,True,10,22-10-25
243801,9439630694,41059,C111,R,LO_LOADER_UP_START,2022-10-25 14:23:23,True,10,22-10-25
243802,9439630694,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 14:23:23,True,10,22-10-25
243813,9439630694,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 14:23:26,True,10,22-10-25
243814,9439630694,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 14:23:26,True,10,22-10-25
243815,9439630694,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 14:23:26,True,10,22-10-25
243822,9439630694,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 14:23:27,True,10,22-10-25
243831,9439630694,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 14:23:29,True,10,22-10-25
243832,9439630694,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 14:23:29,True,10,22-10-25
243855,9439630694,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 14:23:38,True,10,22-10-25
243856,9439630694,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 14:23:38,True,10,22-10-25
243906,9439630694,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 14:23:52,True,10,22-10-25
243907,9439630694,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 14:23:52,True,10,22-10-25
243921,9439630694,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 14:23:57,True,10,22-10-25
243922,9439630694,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 14:23:57,True,10,22-10-25
243955,9439630694,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 14:24:11,True,10,22-10-25
243956,9439630694,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 14:24:11,True,10,22-10-25
243973,9439630694,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 14:24:23,True,10,22-10-25
243974,9439630694,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 14:24:23,True,10,22-10-25
243975,9439630694,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 14:24:24,True,10,22-10-25
243976,9439630694,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 14:24:24,True,10,22-10-25
243993,9439630694,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 14:24:27,True,10,22-10-25
243994,9439630694,41059,C111,R,CURING_ON_START,2022-10-25 14:24:27,True,10,22-10-25
246193,9439630694,41059,C111,R,CURING_OFF_START,2022-10-25 14:41:27,True,10,22-10-25
246194,9439630694,41059,C111,R,CURING_OFF_STOP,2022-10-25 14:41:27,True,10,22-10-25
246195,9439630694,41059,C111,R,CURING_ON_STOP,2022-10-25 14:41:27,True,10,22-10-25
246196,9439630694,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 14:41:27,True,10,22-10-25
246199,9439630694,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 14:41:32,True,10,22-10-25
246200,9439630694,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 14:41:32,True,10,22-10-25
246203,9439630694,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 14:41:33,True,10,22-10-25
246204,9439630694,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 14:41:33,True,10,22-10-25
246221,9439630694,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 14:41:42,True,10,22-10-25
246222,9439630694,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 14:41:42,True,10,22-10-25
246238,9439630694,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 14:41:49,True,10,22-10-25
246239,9439630694,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 14:41:49,True,10,22-10-25
246259,9439630694,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 14:41:58,True,10,22-10-25
246260,9439630694,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 14:41:58,True,10,22-10-25
246261,9439630694,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 14:41:58,True,10,22-10-25
246262,9439630694,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 14:41:58,True,10,22-10-25
246263,9439630694,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 14:41:58,True,10,22-10-25
246264,9439630694,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 14:41:58,True,10,22-10-25
246265,9439630694,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 14:41:58,True,10,22-10-25
246288,9439630694,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 14:42:07,True,10,22-10-25
246310,9439630694,41059,C111,R,UN_TCR_UP_START,2022-10-25 14:42:18,True,10,22-10-25
246323,9439630694,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 14:42:21,True,10,22-10-25
246330,9439630694,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 14:42:27,True,10,22-10-25
246331,9439630694,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 14:42:29,True,10,22-10-25
246332,9439630694,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 14:42:31,True,10,22-10-25
246333,9439630694,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 14:42:32,True,10,22-10-25
246334,9439630694,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 14:42:32,True,10,22-10-25
246335,9439630694,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 14:42:33,True,10,22-10-25
246341,9439630694,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 14:42:34,True,10,22-10-25
246345,9439630694,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 14:42:37,True,10,22-10-25
246346,9439630694,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 14:42:37,True,10,22-10-25
246347,9439630694,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 14:42:40,True,10,22-10-25
246350,9439630691,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 14:42:41,True,10,22-10-25
246367,9439630691,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 14:42:48,True,10,22-10-25
246368,9439630691,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 14:42:50,True,10,22-10-25
246372,9439630691,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 14:42:58,True,10,22-10-25
246373,9439630691,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 14:42:58,True,10,22-10-25
246374,9439630691,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 14:43:14,True,10,22-10-25
246375,9439630691,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 14:43:14,True,10,22-10-25
246376,9439630691,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 14:43:18,True,10,22-10-25
246377,9439630691,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 14:43:18,True,10,22-10-25
246378,9439630691,41059,C111,R,LO_PRESHAPING_START,2022-10-25 14:43:19,True,10,22-10-25
246379,9439630691,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 14:43:19,True,10,22-10-25
246380,9439630691,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 14:43:38,True,10,22-10-25
246381,9439630691,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 14:43:38,True,10,22-10-25
246382,9439630691,41059,C111,R,LO_LOADER_UP_START,2022-10-25 14:43:39,True,10,22-10-25
246383,9439630691,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 14:43:39,True,10,22-10-25
246384,9439630691,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 14:43:42,True,10,22-10-25
246385,9439630691,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 14:43:42,True,10,22-10-25
246386,9439630691,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 14:43:42,True,10,22-10-25
246387,9439630691,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 14:43:43,True,10,22-10-25
246388,9439630691,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 14:43:45,True,10,22-10-25
246389,9439630691,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 14:43:45,True,10,22-10-25
246390,9439630691,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 14:43:54,True,10,22-10-25
246391,9439630691,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 14:43:54,True,10,22-10-25
246392,9439630691,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 14:44:08,True,10,22-10-25
246393,9439630691,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 14:44:08,True,10,22-10-25
246394,9439630691,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 14:44:14,True,10,22-10-25
246395,9439630691,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 14:44:14,True,10,22-10-25
246400,9439630691,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 14:44:28,True,10,22-10-25
246401,9439630691,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 14:44:28,True,10,22-10-25
246412,9439630691,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 14:44:40,True,10,22-10-25
246413,9439630691,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 14:44:40,True,10,22-10-25
246414,9439630691,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 14:44:41,True,10,22-10-25
246415,9439630691,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 14:44:41,True,10,22-10-25
246416,9439630691,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 14:44:44,True,10,22-10-25
246417,9439630691,41059,C111,R,CURING_ON_START,2022-10-25 14:44:44,True,10,22-10-25
247448,9439630691,41059,C111,R,CURING_OFF_START,2022-10-25 15:01:32,True,10,22-10-25
247449,9439630691,41059,C111,R,CURING_OFF_STOP,2022-10-25 15:01:32,True,10,22-10-25
247450,9439630691,41059,C111,R,CURING_ON_STOP,2022-10-25 15:01:32,True,10,22-10-25
247451,9439630691,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 15:01:32,True,10,22-10-25
247452,9439630691,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 15:01:37,True,10,22-10-25
247453,9439630691,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 15:01:37,True,10,22-10-25
247457,9439630691,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 15:01:38,True,10,22-10-25
247458,9439630691,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 15:01:38,True,10,22-10-25
247464,9439630691,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 15:01:46,True,10,22-10-25
247465,9439630691,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 15:01:46,True,10,22-10-25
247468,9439630691,41059,C111,R,OP_PRESS_MOVEMENT_UP_1_START,2022-10-25 15:01:53,True,10,22-10-25
247469,9439630691,41059,C111,R,OP_PRESS_STOP_PAUSE_1_STOP,2022-10-25 15:01:53,True,10,22-10-25
247480,9439630691,41059,C111,R,OP_PRESS_LOCKED_START,2022-10-25 15:02:03,True,10,22-10-25
247481,9439630691,41059,C111,R,OP_PRESS_MOVEMENT_UP_3_STOP,2022-10-25 15:02:03,True,10,22-10-25
247482,9439630691,41059,C111,R,UN_LMR_TCR_VACUUM_START,2022-10-25 15:02:03,True,10,22-10-25
247483,9439630691,41059,C111,R,UN_SWING_IN_ARMS_START,2022-10-25 15:02:03,True,10,22-10-25
247484,9439630691,41059,C111,R,UN_SWING_POSITION_START,2022-10-25 15:02:03,True,10,22-10-25
247485,9439630691,41059,C111,R,UN_LMR_TCR_VACUUM_STOP,2022-10-25 15:02:03,True,10,22-10-25
247486,9439630691,41059,C111,R,UN_SWING_POSITION_STOP,2022-10-25 15:02:03,True,10,22-10-25
247489,9439630691,41059,C111,R,UN_SWING_IN_ARMS_STOP,2022-10-25 15:02:12,True,10,22-10-25
247491,9439630691,41059,C111,R,UN_TCR_UP_START,2022-10-25 15:02:23,True,10,22-10-25
247492,9439630691,41059,C111,R,UN_TCR_UP_STOP,2022-10-25 15:02:26,True,10,22-10-25
247493,9439630691,41059,C111,R,UN_UNLOADER_DOWN_START,2022-10-25 15:02:35,True,10,22-10-25
247494,9439630691,41059,C111,R,UN_CLOSE_ARMS_START,2022-10-25 15:02:38,True,10,22-10-25
247495,9439630691,41059,C111,R,UN_CLOSE_ARMS_STOP,2022-10-25 15:02:39,True,10,22-10-25
247496,9439630691,41059,C111,R,UN_OPEN_ARMS_START,2022-10-25 15:02:40,True,10,22-10-25
247497,9439630691,41059,C111,R,UN_UNLOADER_DOWN_STOP,2022-10-25 15:02:40,True,10,22-10-25
247498,9439630691,41059,C111,R,UN_UNLOADER_UP_START,2022-10-25 15:02:42,True,10,22-10-25
247499,9439630691,41059,C111,R,UN_OPEN_ARMS_STOP,2022-10-25 15:02:42,True,10,22-10-25
247500,9439630691,41059,C111,R,UN_UNLOADER_OUT_START,2022-10-25 15:02:46,True,10,22-10-25
247501,9439630691,41059,C111,R,UN_UNLOADER_UP_STOP,2022-10-25 15:02:46,True,10,22-10-25
247502,9439630691,41059,C111,R,UN_UNLOADER_OUT_STOP,2022-10-25 15:02:48,True,10,22-10-25
247745,9439630688,41059,C111,R,LO_LOADER_IN_PRESS_START,2022-10-25 15:25:18,True,10,22-10-25
247746,9439630688,41059,C111,R,LO_LOADER_IN_PRESS_STOP,2022-10-25 15:25:25,True,10,22-10-25
247747,9439630688,41059,C111,R,LO_BLADDER_PRESHAPING_START,2022-10-25 15:25:27,True,10,22-10-25
247748,9439630688,41059,C111,R,LO_BLADDER_PRESHAPING_STOP,2022-10-25 15:25:35,True,10,22-10-25
247749,9439630688,41059,C111,R,LO_BLADDER_VACUUM_START,2022-10-25 15:25:35,True,10,22-10-25
247750,9439630688,41059,C111,R,LO_BLADDER_VACUUM_STOP,2022-10-25 15:25:51,True,10,22-10-25
247751,9439630688,41059,C111,R,LO_LOADER_DOWN_START,2022-10-25 15:25:51,True,10,22-10-25
247752,9439630688,41059,C111,R,LO_LOADER_DOWN_STOP,2022-10-25 15:25:56,True,10,22-10-25
247753,9439630688,41059,C111,R,LO_TCR_DOWN_START,2022-10-25 15:25:56,True,10,22-10-25
247754,9439630688,41059,C111,R,LO_TCR_DOWN_STOP,2022-10-25 15:25:57,True,10,22-10-25
247755,9439630688,41059,C111,R,LO_PRESHAPING_START,2022-10-25 15:25:57,True,10,22-10-25
247756,9439630688,41059,C111,R,LO_PRESHAPING_STOP,2022-10-25 15:26:08,True,10,22-10-25
247757,9439630688,41059,C111,R,LO_LOADER_RELEASE_TIRE_START,2022-10-25 15:26:08,True,10,22-10-25
247758,9439630688,41059,C111,R,LO_LOADER_RELEASE_TIRE_STOP,2022-10-25 15:26:09,True,10,22-10-25
247759,9439630688,41059,C111,R,LO_LOADER_UP_START,2022-10-25 15:26:09,True,10,22-10-25
247760,9439630688,41059,C111,R,LO_LOADER_UP_STOP,2022-10-25 15:26:12,True,10,22-10-25
247761,9439630688,41059,C111,R,LO_LOADER_OUT_START,2022-10-25 15:26:12,True,10,22-10-25
247762,9439630688,41059,C111,R,CL_UNLOCK_PRESS_START,2022-10-25 15:26:12,True,10,22-10-25
247763,9439630688,41059,C111,R,CL_UNLOCK_PRESS_STOP,2022-10-25 15:26:13,True,10,22-10-25
247764,9439630688,41059,C111,R,LO_LOADER_OUT_STOP,2022-10-25 15:26:15,True,10,22-10-25
247765,9439630688,41059,C111,R,CL_PRESS_DOWN_START,2022-10-25 15:26:15,True,10,22-10-25
247768,9439630688,41059,C111,R,CL_PRESS_DOWN_STOP,2022-10-25 15:26:24,True,10,22-10-25
247769,9439630688,41059,C111,R,CL_STOP_PAUSE_START,2022-10-25 15:26:24,True,10,22-10-25
247778,9439630688,41059,C111,R,CL_STOP_PAUSE_STOP,2022-10-25 15:26:38,True,10,22-10-25
247779,9439630688,41059,C111,R,CL_PRESS_DOWN_2_START,2022-10-25 15:26:38,True,10,22-10-25
247784,9439630688,41059,C111,R,CL_PRESS_DOWN_2_STOP,2022-10-25 15:26:44,True,10,22-10-25
247785,9439630688,41059,C111,R,CL_STOP_PAUSE_2_START,2022-10-25 15:26:44,True,10,22-10-25
247793,9439630688,41059,C111,R,CL_STOP_PAUSE_2_STOP,2022-10-25 15:26:58,True,10,22-10-25
247794,9439630688,41059,C111,R,CL_PRESS_DOWN_3_START,2022-10-25 15:26:58,True,10,22-10-25
247802,9439630688,41059,C111,R,CL_PRESS_DOWN_3_STOP,2022-10-25 15:27:10,True,10,22-10-25
247803,9439630688,41059,C111,R,CL_PRESS_LOCK_START,2022-10-25 15:27:10,True,10,22-10-25
247804,9439630688,41059,C111,R,CL_PRESS_LOCK_STOP,2022-10-25 15:27:12,True,10,22-10-25
247805,9439630688,41059,C111,R,CL_SQUEEZE_ON_START,2022-10-25 15:27:12,True,10,22-10-25
247806,9439630688,41059,C111,R,CURING_ON_START,2022-10-25 15:27:14,True,10,22-10-25
247807,9439630688,41059,C111,R,CL_SQUEEZE_ON_STOP,2022-10-25 15:27:14,True,10,22-10-25
247846,9439630688,41059,C111,R,OP_SQUEEZE_OFF_START,2022-10-25 15:43:01,True,10,22-10-25
247847,9439630688,41059,C111,R,CURING_ON_STOP,2022-10-25 15:43:01,True,10,22-10-25
247848,9439630688,41059,C111,R,CURING_OFF_STOP,2022-10-25 15:43:01,True,10,22-10-25
247849,9439630688,41059,C111,R,CURING_OFF_START,2022-10-25 15:43:01,True,10,22-10-25
247850,9439630688,41059,C111,R,OP_UNLOCK_PRESS_STOP,2022-10-25 15:43:07,True,10,22-10-25
247851,9439630688,41059,C111,R,OP_SQUEEZE_OFF_STOP,2022-10-25 15:43:07,True,10,22-10-25
247852,9439630688,41059,C111,R,OP_UNLOCK_PRESS_START,2022-10-25 15:43:07,True,10,22-10-25
247853,9439630688,41059,C111,R,OP_PRESS_MOVEMENT_UP_START,2022-10-25 15:43:07,True,10,22-10-25
247854,9439630688,41059,C111,R,OP_PRESS_MOVEMENT_UP_STOP,2022-10-25 15:43:16,True,10,22-10-25
247855,9439630688,41059,C111,R,OP_PRESS_STOP_PAUSE_1_START,2022-10-25 15:43:16,True,10,22-10-25
