Unnamed: 0,ddc_barcode,ddc_ipcode,ddc_mch_code,ddc_mch_side,ddc_ev_subcode,ddc_ev_timestamp,c_machine,month,y-m-day
10297,9436507839,36352,1501,R,CL_PRESS_DOWN_3,2021-12-17 23:32:35,False,12,21-12-17
10336,9436507844,36352,1501,L,LO_LOADER_DOWN,2021-12-17 23:32:50,False,12,21-12-17
10349,9436507839,36352,1501,R,CL_PRESS_LOCK,2021-12-17 23:32:52,False,12,21-12-17
10357,9436507839,36352,1501,R,CL_SQUEEZE_ON,2021-12-17 23:32:54,False,12,21-12-17
10364,9436507844,36352,1501,L,LO_PRESHAPING,2021-12-17 23:33:00,False,12,21-12-17
10365,9436507844,36352,1501,L,LO_TCR_DOWN,2021-12-17 23:33:00,False,12,21-12-17
10366,9436507839,36352,1501,R,CURING_ON,2021-12-17 23:33:01,False,12,21-12-17
10421,9436507844,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-17 23:33:22,False,12,21-12-17
10422,9436507844,36352,1501,L,LO_LOADER_UP,2021-12-17 23:33:22,False,12,21-12-17
10432,9436507844,36352,1501,L,LO_LOADER_OUT,2021-12-17 23:33:27,False,12,21-12-17
10443,9436507844,36352,1501,L,CL_UNLOCK_PRESS,2021-12-17 23:33:32,False,12,21-12-17
10459,9436507844,36352,1501,L,CL_PRESS_DOWN,2021-12-17 23:33:35,False,12,21-12-17
10491,9436507844,36352,1501,L,CL_PRESS_DOWN_2,2021-12-17 23:33:42,False,12,21-12-17
10492,9436507844,36352,1501,L,CL_STOP_PAUSE,2021-12-17 23:33:42,False,12,21-12-17
10506,9436507844,36352,1501,L,CL_STOP_PAUSE_2,2021-12-17 23:33:45,False,12,21-12-17
10547,9436507844,36352,1501,L,CL_PRESS_DOWN_3,2021-12-17 23:34:00,False,12,21-12-17
10598,9436507844,36352,1501,L,CL_PRESS_LOCK,2021-12-17 23:34:19,False,12,21-12-17
10602,9436507844,36352,1501,L,CL_SQUEEZE_ON,2021-12-17 23:34:20,False,12,21-12-17
10643,9436507844,36352,1501,L,CURING_ON,2021-12-17 23:34:31,False,12,21-12-17
13455,9436507839,36352,1501,R,CURING_OFF,2021-12-17 23:53:12,False,12,21-12-17
13456,9436507839,36352,1501,R,OP_SQUEEZE_OFF,2021-12-17 23:53:12,False,12,21-12-17
13469,9436507839,36352,1501,R,OP_UNLOCK_PRESS,2021-12-17 23:53:14,False,12,21-12-17
13471,9436507839,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-17 23:53:15,False,12,21-12-17
13481,9436507839,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-17 23:53:19,False,12,21-12-17
13495,9436507839,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-17 23:53:24,False,12,21-12-17
13522,9436507839,36352,1501,R,UN_SWING_POSITION,2021-12-17 23:53:30,False,12,21-12-17
13527,9436507839,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-17 23:53:31,False,12,21-12-17
13535,9436507839,36352,1501,R,OP_PRESS_LOCKED,2021-12-17 23:53:34,False,12,21-12-17
13541,9436507839,36352,1501,R,UN_SWING_IN_ARMS,2021-12-17 23:53:36,False,12,21-12-17
13641,9436507839,36352,1501,R,UN_TCR_UP,2021-12-17 23:54:03,False,12,21-12-17
13673,9436507839,36352,1501,R,UN_UNLOADER_DOWN,2021-12-17 23:54:08,False,12,21-12-17
13682,9436507839,36352,1501,R,UN_CLOSE_ARMS,2021-12-17 23:54:10,False,12,21-12-17
13688,9436507839,36352,1501,R,UN_OPEN_ARMS,2021-12-17 23:54:12,False,12,21-12-17
13691,9436507839,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-17 23:54:13,False,12,21-12-17
13692,9436507839,36352,1501,R,UN_UNLOADER_UP,2021-12-17 23:54:13,False,12,21-12-17
13730,9436507839,36352,1501,R,UN_UNLOADER_OUT,2021-12-17 23:54:22,False,12,21-12-17
13758,9436507799,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-17 23:54:29,False,12,21-12-17
13771,9436507799,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-17 23:54:32,False,12,21-12-17
13772,9436507799,36352,1501,R,LO_BLADDER_VACUUM,2021-12-17 23:54:32,False,12,21-12-17
13818,9436507799,36352,1501,R,LO_LOADER_DOWN,2021-12-17 23:54:42,False,12,21-12-17
13864,9436507799,36352,1501,R,LO_PRESHAPING,2021-12-17 23:54:52,False,12,21-12-17
13865,9436507799,36352,1501,R,LO_TCR_DOWN,2021-12-17 23:54:52,False,12,21-12-17
13950,9436507799,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-17 23:55:07,False,12,21-12-17
13957,9436507799,36352,1501,R,LO_LOADER_UP,2021-12-17 23:55:08,False,12,21-12-17
13969,9436507799,36352,1501,R,LO_LOADER_OUT,2021-12-17 23:55:11,False,12,21-12-17
13982,9436507799,36352,1501,R,CL_UNLOCK_PRESS,2021-12-17 23:55:14,False,12,21-12-17
13994,9436507799,36352,1501,R,CL_PRESS_DOWN,2021-12-17 23:55:16,False,12,21-12-17
14021,9436507799,36352,1501,R,CL_PRESS_DOWN_2,2021-12-17 23:55:22,False,12,21-12-17
14022,9436507799,36352,1501,R,CL_STOP_PAUSE,2021-12-17 23:55:22,False,12,21-12-17
14034,9436507799,36352,1501,R,CL_STOP_PAUSE_2,2021-12-17 23:55:24,False,12,21-12-17
14094,9436507799,36352,1501,R,CL_PRESS_DOWN_3,2021-12-17 23:55:39,False,12,21-12-17
14106,9436507844,36352,1501,L,CURING_OFF,2021-12-17 23:55:49,False,12,21-12-17
14107,9436507844,36352,1501,L,OP_SQUEEZE_OFF,2021-12-17 23:55:49,False,12,21-12-17
14113,9436507844,36352,1501,L,OP_UNLOCK_PRESS,2021-12-17 23:55:51,False,12,21-12-17
14120,9436507844,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-17 23:55:53,False,12,21-12-17
14127,9436507844,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-17 23:55:55,False,12,21-12-17
14131,9436507799,36352,1501,R,CL_PRESS_LOCK,2021-12-17 23:55:55,False,12,21-12-17
14139,9436507799,36352,1501,R,CL_SQUEEZE_ON,2021-12-17 23:55:57,False,12,21-12-17
14147,9436507844,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-17 23:56:00,False,12,21-12-17
14161,9436507844,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-17 23:56:02,False,12,21-12-17
14182,9436507799,36352,1501,R,CURING_ON,2021-12-17 23:56:05,False,12,21-12-17
14193,9436507844,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-17 23:56:07,False,12,21-12-17
14202,9436507844,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-17 23:56:10,False,12,21-12-17
14203,9436507844,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-17 23:56:10,False,12,21-12-17
14229,9436507844,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-17 23:56:17,False,12,21-12-17
14230,9436507844,36352,1501,L,UN_SWING_POSITION,2021-12-17 23:56:17,False,12,21-12-17
14247,9436507844,36352,1501,L,OP_PRESS_LOCKED,2021-12-17 23:56:22,False,12,21-12-17
14251,9436507844,36352,1501,L,UN_SWING_IN_ARMS,2021-12-17 23:56:23,False,12,21-12-17
14286,9436507844,36352,1501,L,UN_TCR_UP,2021-12-17 23:56:35,False,12,21-12-17
14328,9436507844,36352,1501,L,UN_UNLOADER_DOWN,2021-12-17 23:56:48,False,12,21-12-17
14330,9436507844,36352,1501,L,UN_CLOSE_ARMS,2021-12-17 23:56:50,False,12,21-12-17
14334,9436507844,36352,1501,L,UN_OPEN_ARMS,2021-12-17 23:56:53,False,12,21-12-17
14337,9436507844,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-17 23:56:54,False,12,21-12-17
14338,9436507844,36352,1501,L,UN_UNLOADER_UP,2021-12-17 23:56:54,False,12,21-12-17
14366,9436507844,36352,1501,L,UN_UNLOADER_OUT,2021-12-17 23:57:02,False,12,21-12-17
14379,9436507801,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-17 23:57:05,False,12,21-12-17
14401,9436507801,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-17 23:57:10,False,12,21-12-17
14402,9436507801,36352,1501,L,LO_BLADDER_VACUUM,2021-12-17 23:57:10,False,12,21-12-17
14420,9436507801,36352,1501,L,LO_LOADER_DOWN,2021-12-17 23:57:17,False,12,21-12-17
14445,9436507801,36352,1501,L,LO_PRESHAPING,2021-12-17 23:57:27,False,12,21-12-17
14446,9436507801,36352,1501,L,LO_TCR_DOWN,2021-12-17 23:57:27,False,12,21-12-17
14475,9436507801,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-17 23:57:43,False,12,21-12-17
14481,9436507801,36352,1501,L,LO_LOADER_UP,2021-12-17 23:57:44,False,12,21-12-17
14488,9436507801,36352,1501,L,LO_LOADER_OUT,2021-12-17 23:57:47,False,12,21-12-17
14499,9436507801,36352,1501,L,CL_UNLOCK_PRESS,2021-12-17 23:57:51,False,12,21-12-17
14506,9436507801,36352,1501,L,CL_PRESS_DOWN,2021-12-17 23:57:53,False,12,21-12-17
14522,9436507801,36352,1501,L,CL_PRESS_DOWN_2,2021-12-17 23:57:59,False,12,21-12-17
14523,9436507801,36352,1501,L,CL_STOP_PAUSE,2021-12-17 23:57:59,False,12,21-12-17
14546,9436507801,36352,1501,L,CL_STOP_PAUSE_2,2021-12-17 23:58:03,False,12,21-12-17
14603,9436507801,36352,1501,L,CL_PRESS_DOWN_3,2021-12-17 23:58:18,False,12,21-12-17
14650,9436507801,36352,1501,L,CL_PRESS_LOCK,2021-12-17 23:58:35,False,12,21-12-17
14654,9436507801,36352,1501,L,CL_SQUEEZE_ON,2021-12-17 23:58:36,False,12,21-12-17
14681,9436507801,36352,1501,L,CURING_ON,2021-12-17 23:58:46,False,12,21-12-17
2942,9436507799,36352,1501,R,CURING_OFF,2021-12-18 00:16:26,False,12,21-12-18
2943,9436507799,36352,1501,R,OP_SQUEEZE_OFF,2021-12-18 00:16:26,False,12,21-12-18
2952,9436507799,36352,1501,R,OP_UNLOCK_PRESS,2021-12-18 00:16:28,False,12,21-12-18
2961,9436507799,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-18 00:16:29,False,12,21-12-18
2995,9436507799,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-18 00:16:33,False,12,21-12-18
3032,9436507799,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-18 00:16:38,False,12,21-12-18
3068,9436507799,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-18 00:16:44,False,12,21-12-18
3069,9436507799,36352,1501,R,UN_SWING_POSITION,2021-12-18 00:16:44,False,12,21-12-18
3093,9436507799,36352,1501,R,OP_PRESS_LOCKED,2021-12-18 00:16:48,False,12,21-12-18
3097,9436507799,36352,1501,R,UN_SWING_IN_ARMS,2021-12-18 00:16:49,False,12,21-12-18
3129,9436507799,36352,1501,R,UN_TCR_UP,2021-12-18 00:16:58,False,12,21-12-18
3154,9436507799,36352,1501,R,UN_UNLOADER_DOWN,2021-12-18 00:17:02,False,12,21-12-18
3160,9436507799,36352,1501,R,UN_CLOSE_ARMS,2021-12-18 00:17:03,False,12,21-12-18
3181,9436507799,36352,1501,R,UN_OPEN_ARMS,2021-12-18 00:17:06,False,12,21-12-18
3189,9436507799,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-18 00:17:07,False,12,21-12-18
3190,9436507799,36352,1501,R,UN_UNLOADER_UP,2021-12-18 00:17:07,False,12,21-12-18
3239,9436507799,36352,1501,R,UN_UNLOADER_OUT,2021-12-18 00:17:16,False,12,21-12-18
3270,9436507804,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-18 00:17:22,False,12,21-12-18
3281,9436507804,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-18 00:17:26,False,12,21-12-18
3282,9436507804,36352,1501,R,LO_BLADDER_VACUUM,2021-12-18 00:17:26,False,12,21-12-18
3338,9436507804,36352,1501,R,LO_LOADER_DOWN,2021-12-18 00:17:36,False,12,21-12-18
3423,9436507804,36352,1501,R,LO_PRESHAPING,2021-12-18 00:17:49,False,12,21-12-18
3424,9436507804,36352,1501,R,LO_TCR_DOWN,2021-12-18 00:17:49,False,12,21-12-18
3503,9436507804,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-18 00:18:04,False,12,21-12-18
3513,9436507804,36352,1501,R,LO_LOADER_UP,2021-12-18 00:18:05,False,12,21-12-18
3530,9436507804,36352,1501,R,LO_LOADER_OUT,2021-12-18 00:18:08,False,12,21-12-18
3555,9436507804,36352,1501,R,CL_UNLOCK_PRESS,2021-12-18 00:18:11,False,12,21-12-18
3566,9436507804,36352,1501,R,CL_PRESS_DOWN,2021-12-18 00:18:13,False,12,21-12-18
3603,9436507804,36352,1501,R,CL_PRESS_DOWN_2,2021-12-18 00:18:19,False,12,21-12-18
3604,9436507804,36352,1501,R,CL_STOP_PAUSE,2021-12-18 00:18:19,False,12,21-12-18
3610,9436507804,36352,1501,R,CL_STOP_PAUSE_2,2021-12-18 00:18:21,False,12,21-12-18
3706,9436507804,36352,1501,R,CL_PRESS_DOWN_3,2021-12-18 00:18:36,False,12,21-12-18
3796,9436507804,36352,1501,R,CL_PRESS_LOCK,2021-12-18 00:18:52,False,12,21-12-18
3803,9436507804,36352,1501,R,CL_SQUEEZE_ON,2021-12-18 00:18:54,False,12,21-12-18
3843,9436507804,36352,1501,R,CURING_ON,2021-12-18 00:19:03,False,12,21-12-18
4075,9436507801,36352,1501,L,CURING_OFF,2021-12-18 00:19:59,False,12,21-12-18
4088,9436507801,36352,1501,L,OP_SQUEEZE_OFF,2021-12-18 00:20:01,False,12,21-12-18
4101,9436507801,36352,1501,L,OP_UNLOCK_PRESS,2021-12-18 00:20:04,False,12,21-12-18
4104,9436507801,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-18 00:20:05,False,12,21-12-18
4113,9436507801,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-18 00:20:07,False,12,21-12-18
4133,9436507801,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-18 00:20:12,False,12,21-12-18
4153,9436507801,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-18 00:20:15,False,12,21-12-18
4173,9436507801,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-18 00:20:20,False,12,21-12-18
4186,9436507801,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-18 00:20:23,False,12,21-12-18
4187,9436507801,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-18 00:20:23,False,12,21-12-18
4227,9436507801,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-18 00:20:30,False,12,21-12-18
4228,9436507801,36352,1501,L,UN_SWING_POSITION,2021-12-18 00:20:30,False,12,21-12-18
4252,9436507801,36352,1501,L,OP_PRESS_LOCKED,2021-12-18 00:20:35,False,12,21-12-18
4257,9436507801,36352,1501,L,UN_SWING_IN_ARMS,2021-12-18 00:20:36,False,12,21-12-18
4294,9436507801,36352,1501,L,UN_TCR_UP,2021-12-18 00:20:44,False,12,21-12-18
4341,9436507801,36352,1501,L,UN_UNLOADER_DOWN,2021-12-18 00:20:55,False,12,21-12-18
4348,9436507801,36352,1501,L,UN_CLOSE_ARMS,2021-12-18 00:20:57,False,12,21-12-18
4360,9436507801,36352,1501,L,UN_OPEN_ARMS,2021-12-18 00:21:00,False,12,21-12-18
4363,9436507801,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-18 00:21:01,False,12,21-12-18
4364,9436507801,36352,1501,L,UN_UNLOADER_UP,2021-12-18 00:21:01,False,12,21-12-18
4398,9436507801,36352,1501,L,UN_UNLOADER_OUT,2021-12-18 00:21:09,False,12,21-12-18
4411,9436507827,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-18 00:21:12,False,12,21-12-18
4426,9436507827,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-18 00:21:17,False,12,21-12-18
4427,9436507827,36352,1501,L,LO_BLADDER_VACUUM,2021-12-18 00:21:17,False,12,21-12-18
4461,9436507827,36352,1501,L,LO_LOADER_DOWN,2021-12-18 00:21:25,False,12,21-12-18
4480,9436507827,36352,1501,L,LO_TCR_DOWN,2021-12-18 00:21:33,False,12,21-12-18
4489,9436507827,36352,1501,L,LO_PRESHAPING,2021-12-18 00:21:35,False,12,21-12-18
4536,9436507827,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-18 00:21:50,False,12,21-12-18
4546,9436507827,36352,1501,L,LO_LOADER_UP,2021-12-18 00:21:51,False,12,21-12-18
4571,9436507827,36352,1501,L,LO_LOADER_OUT,2021-12-18 00:21:56,False,12,21-12-18
4588,9436507827,36352,1501,L,CL_UNLOCK_PRESS,2021-12-18 00:22:00,False,12,21-12-18
4595,9436507827,36352,1501,L,CL_PRESS_DOWN,2021-12-18 00:22:02,False,12,21-12-18
4621,9436507827,36352,1501,L,CL_PRESS_DOWN_2,2021-12-18 00:22:08,False,12,21-12-18
4622,9436507827,36352,1501,L,CL_STOP_PAUSE,2021-12-18 00:22:08,False,12,21-12-18
4637,9436507827,36352,1501,L,CL_STOP_PAUSE_2,2021-12-18 00:22:12,False,12,21-12-18
4678,9436507827,36352,1501,L,CL_PRESS_DOWN_3,2021-12-18 00:22:27,False,12,21-12-18
4737,9436507827,36352,1501,L,CL_PRESS_LOCK,2021-12-18 00:22:44,False,12,21-12-18
4743,9436507827,36352,1501,L,CL_SQUEEZE_ON,2021-12-18 00:22:45,False,12,21-12-18
4766,9436507827,36352,1501,L,CURING_ON,2021-12-18 00:22:55,False,12,21-12-18
7970,9436507804,36352,1501,R,CURING_OFF,2021-12-18 00:39:02,False,12,21-12-18
7971,9436507804,36352,1501,R,OP_SQUEEZE_OFF,2021-12-18 00:39:02,False,12,21-12-18
7972,9436507804,36352,1501,R,OP_UNLOCK_PRESS,2021-12-18 00:39:03,False,12,21-12-18
7981,9436507804,36352,1501,R,OP_PRESS_MOVEMENT_UP,2021-12-18 00:39:04,False,12,21-12-18
8001,9436507804,36352,1501,R,OP_PRESS_STOP_PAUSE_1,2021-12-18 00:39:08,False,12,21-12-18
8020,9436507804,36352,1501,R,OP_PRESS_MOVEMENT_UP_1,2021-12-18 00:39:13,False,12,21-12-18
8046,9436507804,36352,1501,R,UN_LMR_TCR_VACUUM,2021-12-18 00:39:19,False,12,21-12-18
8047,9436507804,36352,1501,R,UN_SWING_POSITION,2021-12-18 00:39:19,False,12,21-12-18
8070,9436507804,36352,1501,R,OP_PRESS_LOCKED,2021-12-18 00:39:23,False,12,21-12-18
8079,9436507804,36352,1501,R,UN_SWING_IN_ARMS,2021-12-18 00:39:24,False,12,21-12-18
8123,9436507804,36352,1501,R,UN_TCR_UP,2021-12-18 00:39:33,False,12,21-12-18
8145,9436507804,36352,1501,R,UN_UNLOADER_DOWN,2021-12-18 00:39:37,False,12,21-12-18
8151,9436507804,36352,1501,R,UN_CLOSE_ARMS,2021-12-18 00:39:39,False,12,21-12-18
8162,9436507804,36352,1501,R,UN_OPEN_ARMS,2021-12-18 00:39:41,False,12,21-12-18
8164,9436507804,36352,1501,R,UN_TCR_UP_NO_SUV,2021-12-18 00:39:42,False,12,21-12-18
8165,9436507804,36352,1501,R,UN_UNLOADER_UP,2021-12-18 00:39:42,False,12,21-12-18
8195,9436507804,36352,1501,R,UN_UNLOADER_OUT,2021-12-18 00:39:51,False,12,21-12-18
8227,9436507806,36352,1501,R,LO_LOADER_IN_PRESS,2021-12-18 00:39:57,False,12,21-12-18
8244,9436507806,36352,1501,R,LO_BLADDER_PRESHAPING,2021-12-18 00:40:01,False,12,21-12-18
8245,9436507806,36352,1501,R,LO_BLADDER_VACUUM,2021-12-18 00:40:01,False,12,21-12-18
8277,9436507806,36352,1501,R,LO_LOADER_DOWN,2021-12-18 00:40:12,False,12,21-12-18
8313,9436507806,36352,1501,R,LO_PRESHAPING,2021-12-18 00:40:23,False,12,21-12-18
8314,9436507806,36352,1501,R,LO_TCR_DOWN,2021-12-18 00:40:23,False,12,21-12-18
8369,9436507806,36352,1501,R,LO_LOADER_RELEASE_TIRE,2021-12-18 00:40:38,False,12,21-12-18
8370,9436507806,36352,1501,R,LO_LOADER_UP,2021-12-18 00:40:38,False,12,21-12-18
8389,9436507806,36352,1501,R,LO_LOADER_OUT,2021-12-18 00:40:44,False,12,21-12-18
8411,9436507806,36352,1501,R,CL_UNLOCK_PRESS,2021-12-18 00:40:47,False,12,21-12-18
8415,9436507806,36352,1501,R,CL_PRESS_DOWN,2021-12-18 00:40:49,False,12,21-12-18
8437,9436507806,36352,1501,R,CL_PRESS_DOWN_2,2021-12-18 00:40:55,False,12,21-12-18
8438,9436507806,36352,1501,R,CL_STOP_PAUSE,2021-12-18 00:40:55,False,12,21-12-18
8450,9436507806,36352,1501,R,CL_STOP_PAUSE_2,2021-12-18 00:40:57,False,12,21-12-18
8500,9436507806,36352,1501,R,CL_PRESS_DOWN_3,2021-12-18 00:41:14,False,12,21-12-18
8536,9436507806,36352,1501,R,CL_PRESS_LOCK,2021-12-18 00:41:30,False,12,21-12-18
8543,9436507806,36352,1501,R,CL_SQUEEZE_ON,2021-12-18 00:41:31,False,12,21-12-18
8574,9436507806,36352,1501,R,CURING_ON,2021-12-18 00:41:40,False,12,21-12-18
8882,9436507827,36352,1501,L,CURING_OFF,2021-12-18 00:43:52,False,12,21-12-18
8885,9436507827,36352,1501,L,OP_SQUEEZE_OFF,2021-12-18 00:43:54,False,12,21-12-18
8890,9436507827,36352,1501,L,OP_UNLOCK_PRESS,2021-12-18 00:43:57,False,12,21-12-18
8893,9436507827,36352,1501,L,OP_PRESS_MOVEMENT_UP,2021-12-18 00:43:58,False,12,21-12-18
8897,9436507827,36352,1501,L,OP_PRESS_STOP_PAUSE_1,2021-12-18 00:44:00,False,12,21-12-18
8898,9436507827,36352,1501,L,OP_PRESS_STOP_PAUSE_3,2021-12-18 00:44:00,False,12,21-12-18
8910,9436507827,36352,1501,L,OP_PRESS_MOVEMENT_UP_1,2021-12-18 00:44:05,False,12,21-12-18
8918,9436507827,36352,1501,L,OP_PRESS_STOP_PAUSE_2,2021-12-18 00:44:08,False,12,21-12-18
8929,9436507827,36352,1501,L,OP_PRESS_MOVEMENT_UP_2,2021-12-18 00:44:13,False,12,21-12-18
8932,9436507827,36352,1501,L,OP_PRESS_MOVEMENT_UP_3,2021-12-18 00:44:16,False,12,21-12-18
8941,9436507827,36352,1501,L,UN_LMR_TCR_VACUUM,2021-12-18 00:44:23,False,12,21-12-18
8942,9436507827,36352,1501,L,UN_SWING_POSITION,2021-12-18 00:44:23,False,12,21-12-18
8958,9436507827,36352,1501,L,OP_PRESS_LOCKED,2021-12-18 00:44:28,False,12,21-12-18
8959,9436507827,36352,1501,L,UN_SWING_IN_ARMS,2021-12-18 00:44:29,False,12,21-12-18
8979,9436507827,36352,1501,L,UN_TCR_UP,2021-12-18 00:44:37,False,12,21-12-18
9006,9436507827,36352,1501,L,UN_UNLOADER_DOWN,2021-12-18 00:44:47,False,12,21-12-18
9012,9436507827,36352,1501,L,UN_CLOSE_ARMS,2021-12-18 00:44:49,False,12,21-12-18
9016,9436507827,36352,1501,L,UN_OPEN_ARMS,2021-12-18 00:44:51,False,12,21-12-18
9024,9436507827,36352,1501,L,UN_TCR_UP_NO_SUV,2021-12-18 00:44:52,False,12,21-12-18
9025,9436507827,36352,1501,L,UN_UNLOADER_UP,2021-12-18 00:44:52,False,12,21-12-18
9041,9436507827,36352,1501,L,UN_UNLOADER_OUT,2021-12-18 00:45:01,False,12,21-12-18
9050,9436507803,36352,1501,L,LO_LOADER_IN_PRESS,2021-12-18 00:45:04,False,12,21-12-18
9059,9436507803,36352,1501,L,LO_BLADDER_PRESHAPING,2021-12-18 00:45:09,False,12,21-12-18
9060,9436507803,36352,1501,L,LO_BLADDER_VACUUM,2021-12-18 00:45:09,False,12,21-12-18
9076,9436507803,36352,1501,L,LO_LOADER_DOWN,2021-12-18 00:45:17,False,12,21-12-18
9097,9436507803,36352,1501,L,LO_PRESHAPING,2021-12-18 00:45:27,False,12,21-12-18
9098,9436507803,36352,1501,L,LO_TCR_DOWN,2021-12-18 00:45:27,False,12,21-12-18
9132,9436507803,36352,1501,L,LO_LOADER_RELEASE_TIRE,2021-12-18 00:45:44,False,12,21-12-18
9133,9436507803,36352,1501,L,LO_LOADER_UP,2021-12-18 00:45:44,False,12,21-12-18
9142,9436507803,36352,1501,L,LO_LOADER_OUT,2021-12-18 00:45:48,False,12,21-12-18
9148,9436507803,36352,1501,L,CL_UNLOCK_PRESS,2021-12-18 00:45:52,False,12,21-12-18
9151,9436507803,36352,1501,L,CL_PRESS_DOWN,2021-12-18 00:45:54,False,12,21-12-18
9160,9436507803,36352,1501,L,CL_PRESS_DOWN_2,2021-12-18 00:46:00,False,12,21-12-18
9161,9436507803,36352,1501,L,CL_STOP_PAUSE,2021-12-18 00:46:00,False,12,21-12-18
9170,9436507803,36352,1501,L,CL_STOP_PAUSE_2,2021-12-18 00:46:04,False,12,21-12-18
9204,9436507803,36352,1501,L,CL_PRESS_DOWN_3,2021-12-18 00:46:19,False,12,21-12-18
9243,9436507803,36352,1501,L,CL_PRESS_LOCK,2021-12-18 00:46:36,False,12,21-12-18
9245,9436507803,36352,1501,L,CL_SQUEEZE_ON,2021-12-18 00:46:37,False,12,21-12-18
9272,9436507803,36352,1501,L,CURING_ON,2021-12-18 00:46:47,False,12,21-12-18
12799,9436507806,36352,1501,R,CURING_OFF,2021-12-18 01:01:30,False,12,21-12-18
